date,series_id,value,Wood window and door manufacturing5,Reconstituted wood product manufacturing1,Hardwood veneer and plywood manufacturing43,Wood window and door manufacturing7,"Manufactured home, mobile home, manufacturing",Softwood veneer and plywood manufacturing,"Other millwork, including flooring2",Softwood veneer and plywood manufacturing1,"Cut stock, resawing lumber, and planing8",Softwood veneer and plywood manufacturingP,Sawmills5,Softwood veneer and plywood manufacturingS,Sawmills,"Manufactured home, mobile home, manufacturing1","Manufactured home, mobile home, manufacturingS","Manufactured home, mobile home, manufacturingSS","Manufactured home, mobile home, manufacturingP",Reconstituted wood product manufacturing2,Wood window and door manufacturing3,Wood window and door manufacturing1,Wood window and door manufacturing9,"Other millwork, including flooring7",Miscellaneous wood product manufacturingP,"Other millwork, including flooring73",Miscellaneous wood product manufacturingM,Miscellaneous wood product manufacturingS,Reconstituted wood product manufacturing3,"Cut stock, resawing lumber, and planing6",Prefabricated wood building manufacturing7,Prefabricated wood building manufacturing72,Prefabricated wood building manufacturing5,Prefabricated wood building manufacturingP,Prefabricated wood building manufacturing,Prefabricated wood building manufacturing6,Prefabricated wood building manufacturing71,Wood container and pallet manufacturing5,Wood container and pallet manufacturing3,Hardwood veneer and plywood manufacturing,Hardwood veneer and plywood manufacturing7,Wood preservationS,Wood preservation9,Hardwood veneer and plywood manufacturingP,Wood preservation,Wood preservation5,Wood container and pallet manufacturing1,Wood preservation1,Wood preservationP,Reconstituted wood product manufacturingA,Prefabricated wood building manufacturing1,Reconstituted wood product manufacturingP,Hardwood veneer and plywood manufacturingS,Reconstituted wood product manufacturing,Reconstituted wood product manufacturingC,Reconstituted wood product manufacturingS,Prefabricated wood building manufacturingS,Prefabricated wood building manufacturingM,Miscellaneous wood product manufacturing0,"Cut stock, resawing lumber, and planing",Wood window and door manufacturing,Millwork,Other wood product manufacturing,"Cut stock, resawing lumber, and planing1","Cut stock, resawing lumber, and planing3",Miscellaneous wood product manufacturing,Wood window and door manufacturingS,Wood window and door manufacturingM,"Other millwork, including flooring5","Cut stock, resawing lumber, and planing9","Other millwork, including flooringS",Wood window and door manufacturingP,Wood container and pallet manufacturing7,All other wood product manufacturing,"Other millwork, including flooring","Cut stock, resawing lumber, and planingP","Other millwork, including flooring72",Wood container and pallet manufacturingS,Wood container and pallet manufacturingP,"Other millwork, including flooringM","Other millwork, including flooringP",Wood container and pallet manufacturingM,"Cut stock, resawing lumber, and planingS",Wood product manufacturing,Engineered wood member manufacturingP,SawmillsS,SawmillsP,Engineered wood member manufacturing01,Truss manufacturing0,Engineered wood member manufacturing02,Sawmills1,Truss manufacturing,Engineered wood member manufacturingS,Sawmills3,Engineered wood member manufacturing,Hardwood veneer and plywood manufacturing1,Truss manufacturingS,Sawmills7,Truss manufacturingP,Truss manufacturingM,SawmillsM,Hardwood veneer and plywood manufacturingM,Engineered wood member manufacturing0,Softwood veneer and plywood manufacturing4,Reconstituted wood product manufacturingB,Sawmills31,Sawmills32,Sawmills34,Sawmills33,Hardwood veneer and plywood manufacturing4,Wood window and door manufacturing12,Wood window and door manufacturing13,Wood window and door manufacturing11
2007-05,,,144.2,198.2,158.5,177.4,214.6,157.3,183.9,148.5,165.9,163.7,122.9,105.1,153.8,215.5,,,214.6,123.7,211,180.2,186.2,153.7,179.7,137.1,212.5,157.1,134.8,172.6,203,209.9,215.7,221.2,222.8,246.6,200.7,109.5,146.6,150.6,162.4,174.3,160.9,153.7,163.8,150.4,153.6,200,163.6,,185.9,138,123.3,138.2,149.8,,190.3,120.8,117.4,104.8,107.3,106.9,112,90.1,113.4,115.3,117.6,105.5,109.7,106.7,124.8,106.4,105.4,117.6,108,104.4,108.7,109.4,109,97.7,106.8,117.4,100.3,107,112.8,114,102.4,,107,112.2,101.2,110.7,118,94.1,110.5,102.8,101.8,107.3,107,,,113,95.1,,,,,,,,,,
2007-06,,,144.2,196.5,158.4,176.6,214.9,161.4,185.7,150.1,170.3,168.6,122,104.4,154.7,215.9,,,214.9,125.6,211,180.2,186.2,153.3,181.4,137,221.4,157.1,137.5,172.7,205.8,224.1,215.7,222.3,224.1,246.6,201.5,109.5,146.6,150.6,162.4,172.6,161.5,153.7,165.1,152.4,153.6,199.7,165.1,,183.4,138.6,123.2,138.8,149.8,,189.7,,118.5,105.4,107.1,107,112.3,90.5,113.9,116.7,117.6,105.5,109.5,110.4,124.8,106.3,106.3,118.3,108.3,105.1,108.3,109.4,109.1,97.7,107.2,117.4,101.9,107.5,111.8,108.4,103.2,,107,112.2,102.2,110.7,118,95.2,109.6,102.8,102,108.6,107,157.1,142.2,113,94.3,,,,,,,,,,
2007-07,,,144.2,194.9,158.9,176.6,215.6,164.1,185.8,150.1,170.8,171.7,118.6,105.4,156.8,215.8,,,215.6,139,211,180.2,188.1,153.3,181.3,136.8,221.4,157.1,136.7,168,206,224.1,215.6,223.2,224.9,249.3,201.7,109.9,146.6,150.3,162.4,174.3,164.3,153.5,169.9,158,158,203.6,170.4,,187.1,142.9,120.8,142.8,150.7,,188.1,125,118.5,107.2,107.2,107.4,112.7,90.6,121,116.7,116.4,105.5,109.5,110.4,124.8,106.5,106.3,118.6,108.3,107.4,108.5,108,109.7,96.8,107.3,117.4,102,108.4,111.3,108.8,104.1,,106.2,111.5,102.7,110.2,118,96.8,109.1,102.2,101.6,113.8,106.2,160.8,153.6,113,93.9,,,,,,,,,,
2007-08,,,145.3,188.3,160.6,176.6,215.1,162.2,183.8,154.6,172.9,170,115.7,101.9,153.2,215.3,,,215.1,139.7,211,180.2,188.1,154.1,181.1,137.8,221.4,157.1,139.1,167.7,206.2,224.1,215.1,223.6,225.6,250.5,201.9,110.1,146.6,151.2,162.4,172.7,157.6,154.4,166.9,154.6,158,202.1,167.1,,188.7,141.7,122.2,141.7,150.7,,193.7,125,118.3,107.6,107.2,107.5,112.7,90.8,121.7,116.6,116.4,105.5,109.5,112.3,124.8,106.5,107.1,118.5,108.1,107.9,108.8,108,110,96.8,107,117.4,102.7,107.8,111,107.4,101.5,,106.1,111.1,102.4,110.4,118,93.7,108.8,102.6,101.1,105.5,106.1,164.5,153.6,113,93.6,,,,,,,,,,
2007-09,,,146.2,186.2,160.3,176.3,215.1,161.3,186.9,153.9,171,169.4,115.4,98.8,150.4,215.3,,,215.1,132.9,211.5,181.8,188.4,155.2,181.2,139.8,225,157.1,138.9,167.7,206.2,224.4,214.7,224,225.9,252.8,201.9,110.2,146.6,151.2,162.4,172,157.4,154.5,162.7,149.1,158,200.4,162.5,,188.7,139.1,122.2,139.2,150.7,,193.9,125,118.4,107.2,107.5,107.6,112.8,91.5,121.6,116.9,116.4,105.5,107.9,112.3,124.8,106.8,107.1,118.6,108.5,107.9,108.4,108,110,96.8,107.5,117.4,99.6,107.2,109.8,107.4,99.4,,106.3,109.5,102.1,110.6,118,90.6,107.7,102.9,100.9,109.5,106.3,164.2,153.6,113,92.6,,,,,,,,,,
2007-10,,,146.2,181.9,160.3,176,215,155.5,188.6,152.9,171.1,163.2,115.1,93.8,147.6,215.1,,,215,125.1,211.5,181.8,188.4,154,182.4,138.1,225,157.1,140.4,167.7,206.2,224.4,214.2,223.6,225.6,251.5,201.9,110.2,146.6,151,162.4,171.5,152.2,154.3,162.4,148.6,158,201.8,162.2,,188.7,135.5,119.8,135.8,150.7,,193.9,125,119.2,106.6,107.5,107.5,112.8,91.3,120.1,117.5,116.4,105.7,107.9,113.4,124.8,106.8,107.1,118.7,108.7,107.3,108.2,108,110,96.8,107.7,117.4,101.5,106.5,110.1,108.3,97.2,,106,109.9,101.3,110,120.1,87.7,108.1,102.6,100.7,106.9,106,161.5,153.7,113,92.9,,,,,,,,,,
2007-11,,,145.6,187.3,160.9,176.4,215,155.7,189.2,148.5,170.9,163.4,115.7,94.6,143.8,215.1,,,214.9,130.1,211.5,181.8,188.4,155.1,182.5,139.1,225,157.1,144.4,166.3,206.2,224.5,215,223.8,225.4,251.5,201.9,110.6,146.6,151.5,162.4,163.8,151.2,154.7,161,146.5,158,205.2,161.1,,188.7,138.9,119.8,139,151.7,,186.4,125,119.3,106.3,107.5,107.5,112.9,91.3,120,117.6,116.4,105.7,108.1,113.4,123.1,106.8,107.1,118.7,108.9,107,108.9,108,110.3,96.6,108.1,117.4,101.5,106.1,106.7,108.1,94.2,,106.1,106.8,100.4,110,120.1,83.3,104.9,102.8,98.5,107.2,106.1,161.5,155.6,116.6,90.1,,,,,,,,,,
2007-12,,,144.7,189.3,161.5,175.1,216.1,155.2,187.1,142.7,169.5,162.9,116.7,94.1,143.1,216.3,,,216.1,119.4,211.5,184.7,189.9,155.6,182.5,140.1,225,157.1,145.6,174.1,206.3,224.7,215,224.1,225.6,252.8,201.9,110.5,145.6,151.4,162.4,164.9,167.2,154.6,162.2,147.1,158,204.7,162.3,,188.7,135.7,119.8,136,151.7,,186.4,125,119.3,107.8,107.9,108,113.2,89.8,122.9,117.6,116.4,105.7,108.1,121.6,123.1,107.3,107.1,119.1,108.6,108.9,108.7,108,110.2,96.6,107.7,117.4,101.3,106.1,106.4,107.2,93.7,,106.3,106.4,99.1,110.2,120.1,83,104.7,102.4,98.5,102.5,106.3,161.3,155.6,116.6,89.8,,,,,,,,,,
2008-01,,,144.7,197.1,161.6,171.3,216.4,151.2,189.7,143.1,169.4,158.5,123,91.5,141.1,216.1,,,216.4,113.8,209.4,185.1,189.5,154.4,183.1,138.3,225,157.1,150.9,174.1,206.7,226,214,223.4,225,249.1,202.2,110.5,145.6,151.6,163.1,164.9,166.2,154.6,161.8,146.4,158,205.9,161.9,,188.7,136.3,119.7,136.6,151.7,,186.4,125,119.7,107.1,107.1,107.5,113,89.1,121.3,117.9,116.2,105.7,108.1,121.6,124.5,106.4,108.7,119.1,109,108.1,108.7,108,110.5,96.6,108.1,117.4,101.3,105.7,107.1,107.1,92.1,,106.1,107.3,98.2,109.9,164.6,79.8,106.7,102,98.4,102.2,106.1,161.1,155.6,120,90.3,,,,,,,,,,
2008-02,,,144.5,199.2,162.7,172.7,216.9,148.5,190.3,140,172.4,155.4,128.3,90.5,140.3,216.1,,,216.9,109,211.2,186.1,190,153.3,183.2,136.6,225,157.1,153.3,173.9,206.5,226.9,216.4,223.8,225.3,249.1,201.8,110.5,145.6,152.5,163.1,164.3,166.4,155.6,160.2,143.5,158,208,160.1,,187.7,135.7,119.7,136.4,155,,186.4,125,119.7,106.9,107.7,107.7,113.2,88.5,121.1,117.9,117.2,106,108.6,121.6,121.4,107,108.7,119.3,108.8,108.1,108.8,108,110.5,96.6,108.1,117,101.6,105.5,107.1,107.1,91.5,,105.8,107.3,98.2,109.8,164.6,77.9,106.7,103,100.1,102.9,105.8,161.1,155.6,120,90.3,,,,,,,,,,
2008-03,,,143.1,199.9,162.2,172.7,217.3,149.1,191.3,139.7,172.8,155.4,130.8,95.2,140.9,216.5,,,217.3,118,210.6,186.3,190.3,152.6,183.7,135.4,225,157.1,151.3,171.8,206.6,228.1,225.5,227.4,229,255.3,201.7,110.4,145.6,153,163.1,165.2,168,156.1,161.2,144.3,158,210.1,161.2,,189.2,138.9,119.8,139.4,155,,191.7,126.1,120,106.4,107.8,107.7,113.4,88.1,120.4,118.2,117.5,106.7,108.9,121.6,121.4,107,106.4,120,108.9,107.5,108.8,108.9,110.1,96.6,108.2,117.4,101.6,105.9,106.1,109.1,91.9,,105.7,105.9,98.2,109.6,164.6,77.9,105.8,104.2,100.1,104.7,105.7,159.3,155.6,120,89.5,,,,,,,,,,
2008-04,,,141.3,200.7,163.1,173.6,217.9,149.1,190.1,138.7,169.2,155.3,135.7,95.9,142.5,217.1,,,217.9,116.7,209.3,186.5,190.7,151.7,184.9,134.5,225,169.8,153.3,171.9,206.6,228.1,225.7,227.4,229.1,255.3,201.7,110.4,145.6,153.1,164,163.1,170.5,156.1,160.8,144.2,158,208.3,160.9,,189.2,138.9,121.7,139.5,155,,192.6,126.1,120.8,106.5,107.7,107.6,113.5,86.4,122.6,119.4,118.1,100.5,110,121.6,121.1,107.2,109.3,120.5,108.7,107.6,108.4,111.1,110.5,96.6,108,117.3,101.7,106.2,106.1,109.1,93.1,,106.1,105.9,97.5,110.8,164.6,79,105.8,103.4,100.3,104.6,106.1,171.4,155.6,120,89.5,,,,,,,,,,
2008-05,,,137.7,200.7,162.3,173.5,219.4,155.9,191.9,137.8,170.1,162.7,147.1,101,150.1,218.3,,,219.5,142.6,206.3,186.5,190.7,151.5,185.5,134,225,174.3,153.3,171.9,206.6,228.1,228.2,228.2,229.9,255.2,201.7,110.6,148.7,152.7,164,162.4,170.7,155.9,169.1,154.9,158,213.1,170.2,,190.7,148,121.7,148,155,,192.6,126.1,121.2,106.6,107.5,107.6,113.8,86.4,122.5,120,118,100.5,110.3,121.6,120.6,107.1,108.5,121.1,109.1,107.7,108.6,111.1,110.6,97.6,108.5,117.3,102.8,108.2,106.1,109.1,98.9,,106.5,105.9,95.8,111.3,164.6,86.1,105.8,103.5,102.2,108.4,106.5,171.3,155.6,117.1,89.5,,,,,,,,,,
2008-06,,,134.1,208.2,162.8,173.6,222.4,157.1,190.5,137,170.9,164.2,145,99.4,151.3,221.6,,,222.5,160,203.6,186.5,190.8,152.3,185.8,135.1,225,181.7,156.6,171.9,206.7,228.8,228.4,228.6,230.4,256.6,201.7,110.7,148.7,153.2,164,164.3,173.1,156.3,173.2,159.6,158,216.6,174.6,,190.7,155.8,121.7,155.4,155,,197.1,126.1,121.4,106.7,107.4,107.6,114.2,86.1,122.4,120.5,118,100.5,110.1,121.6,120.6,107,108.5,122.1,109,107.6,108.7,111.1,110.6,98.3,108.3,117.3,103.5,109.2,106.9,109.1,99.8,,107,107.1,95.5,112.2,164.6,87.9,106.5,103.8,102.2,110.6,107,177,155.7,120.7,90.2,,,,,,,,,,
2008-07,,,133.8,211.2,162.7,174.1,223.9,152.4,193.9,136.8,171.8,159.5,143.5,94.3,148.4,223,,,224,148.9,203,186.5,190.8,152.8,185.8,135.9,239.6,179.7,162.1,168.8,207.4,229.1,229.8,230.8,233.3,264.3,202.5,111.7,148.7,153.1,164,163.5,175.6,156.1,172.8,158,158.1,220,174.1,,191.4,153.2,121.7,152.9,155,,202,136.1,121.4,106.1,107.5,107.7,114.8,86.5,122.3,121.4,118,100.5,110.1,121.6,120.6,107.1,110,123.2,109.8,107.4,108.6,115.5,111.6,98.3,109.2,117.4,101.1,108.9,106.9,109.1,97.5,,108.4,107.1,94.6,113.7,164.6,85,106.5,103.6,102.4,111.1,108.4,181.4,157.3,120.7,90.2,,,,,,,,,,
2008-08,,,133.3,211.5,162.5,174.7,225.4,150.6,190.2,137.6,166.6,157.6,142.6,92.7,149,224.4,,,225.4,151.8,202.3,186.5,190.8,152.8,186.1,136.1,239.6,186.6,162.1,164.7,208.4,229.9,230.4,231.8,234.6,265.9,203.5,112.6,148.7,153.1,164,162.6,174.6,156.1,171,155.7,159.2,219.4,172.2,,192.6,154.4,121.7,154,155,,208.7,136.1,121.6,106.1,107.6,107.6,115,86.4,124.9,121.8,118,100.5,109.8,121.6,120.6,107.2,110,123.8,109,107.4,108.5,115.5,112.3,98.3,108.3,117.4,101,109.1,107.4,109.1,97.9,,108.9,107.7,94.5,114.2,164.6,85.9,107,103.7,102.4,111.4,108.9,182.1,157.3,120.7,90.6,,,,,,,,,,
2008-09,,,133.3,210.7,163.5,174.8,226.6,155.8,193,136.9,166.7,163.2,140.5,95.8,146.8,225.5,,,226.5,150.1,202.3,186.5,190.9,151.8,186.1,134.9,239.6,186.6,161.2,164.2,208.7,229.7,231.3,232.2,235,265.9,203.9,112.6,148.7,153.5,164.2,,173.7,156.5,172,157.5,159.2,220,173.7,,192.5,153.7,121.7,153.4,155,,208.4,136.1,121.6,105.6,107.7,107.6,115.2,87.1,123.1,121.8,118,100.5,109.9,117.5,120.6,107.2,111.6,124.2,109.4,106.7,108.2,117.6,112.6,98.3,108.8,117.3,101,109.1,107.4,109.1,97.1,,108.8,107.7,93,114.2,164.6,85.5,107,103.7,102.4,112.7,108.8,182.7,143.5,120.7,90.6,,,,,,,,,,
2008-10,,,133.3,208.7,163.5,174.2,229,151.1,193.5,136.6,166,158.3,137,91.9,139.9,228.1,,,229,130.3,202.3,186.9,190.9,151.8,186.8,134.2,243.6,189.1,160.1,164.1,208.5,231.6,230.8,232.6,235.3,267.6,203.3,112.4,148.7,153.2,164.7,,161.5,156.6,163.2,145.8,159.6,220.6,164.1,,195.3,146.7,116.7,147.3,157,,207.8,136.1,122.1,104.8,107.8,107.5,115.4,86.8,120.6,122.6,120.2,100.5,109.5,119.4,120.6,107.2,111.8,125.1,109.4,105.6,109,119,112.5,98.3,108.8,117.3,102,107.6,107.4,112.5,91.8,,108.8,107.7,92.5,114.1,164.6,78.3,107,103.7,102.4,112.7,108.8,182.6,143.5,,90.6,,,,,,,,,,
2008-11,,,133.3,207.2,163.8,174.2,228.6,147,189.9,135.1,165.5,153.9,128.2,88.7,136.6,227.8,,,228.6,137.4,202.3,186.9,190.9,151.9,186.1,134.3,243.6,189.1,154.8,164.3,208.4,231.5,226.2,228.8,232.1,258.8,203.3,112.1,148.7,153.3,164.7,,163.7,156.7,160.2,141.6,159.7,220.4,161,,186.1,148.1,116.7,148.6,157,,195.2,151.2,121.6,103.5,107.8,107.1,115,86.5,116.7,122.3,120.2,100.5,110,121,120.6,107.2,111.9,124.5,108.9,104.1,109,119,112.3,99.5,108.1,117.3,102,106.7,107.1,112.5,89.3,,108,107.3,91.5,112.4,164.6,76.5,106.7,103.7,98.9,114.4,108,172.7,143.5,,90.3,,,,,,,,,,
2008-12,,,133.3,204.5,163.8,173.7,227.5,141.7,193.4,135.7,165.6,147.9,126.2,87.1,134.8,226.7,,,227.5,132.8,202.3,188.8,193.8,151.5,186.4,133.9,243.6,189.1,152.8,164.8,210.3,239.9,224.6,227.3,230.7,252.6,203.9,112,148.7,153.2,164.7,,179.5,156.6,161.8,143.2,159.7,220.9,163,,178.7,145.6,116.7,146.2,154.1,,194.9,151.2,121.8,102.8,108.5,107.4,115,85.6,115.5,122.4,122.9,100.8,108.9,121,120.6,107.8,111.9,124.1,109.3,103.5,108.8,118.7,112.2,99.5,108.5,117.3,101.6,106.2,107.1,110.8,88,,107.4,107.3,89.6,110.9,164.6,75.5,106.7,103.6,98.5,114.1,107.4,158.9,143.5,,90.3,,,,,,,,,,
2009-01,,,133.3,202,163.7,175,227.1,138.6,192.5,134.8,166.9,144.3,111.5,86.5,128.3,226.2,,,227.1,133,202.3,188.8,193.8,150.2,184.9,131.9,243.6,187.4,149.9,161.7,210.1,239.9,222.8,231.1,234.2,264,203.7,111.7,148.7,152.7,164.7,158.8,179.5,156,160.2,140.1,159.7,220.3,160.5,,198.6,144.3,116.7,145,154.1,,194.4,151.2,120.8,101.8,108.7,107.2,114.9,84.9,114.8,121.5,122.9,100.8,109,118.7,122.1,108.1,111.9,124.2,109,102.7,108.7,116.2,112,99.5,108,117.3,99.3,105,103.9,109.3,83.1,,106.8,105.5,87.2,110.1,164.6,71.9,103.7,102.6,98.3,114.4,106.8,155,143.5,,87.6,,,,,,,,,,
2009-02,,,132.2,195.9,163.7,175.1,226.1,137.5,189.8,130.7,167.1,142.9,97.2,87.2,123.7,226.2,,,226,137.3,205.5,190.4,194.2,149.5,182.7,130.9,243.6,187.4,153.7,162.1,210.1,239.9,223.6,227.1,230.5,251.1,203.7,111.2,148.7,152.7,164.7,158.8,191,156,161.5,140.5,159.7,222.8,161.9,,182.4,145.3,116.7,146,153.1,,194.4,151.2,119.4,100.7,109.1,106.9,114.3,83.5,114,120.4,122.9,101.3,108.6,117,122.1,108.4,111.7,123.1,108.2,102.1,108.7,116.2,111.6,99.5,107.1,117.3,99.8,104,101.2,107,79.8,,104.6,101.8,85.2,107.5,162.3,70.3,101.1,102.6,98.2,110.6,104.6,146.3,142.5,,85.4,,,,,,,,,,
2009-03,,,132.2,194.1,163.6,175.1,226.1,135.9,189.8,126.9,167.1,141.1,95.3,87,120.7,226.2,,,226,124.3,205.5,190.5,194.3,149,180.2,130.6,243.7,187.4,153.7,162.2,210.1,240,225.3,227.7,231.1,252.1,203.7,110.8,148.7,152,164.7,159.7,191,155.2,162.1,141.3,159.7,222.6,162.5,,182.4,140.4,116.7,141.3,153.1,,194.4,151.2,117.8,97.8,109.1,106.3,113.9,82.9,105.7,119.1,123,101.3,108.1,117,122.1,108.5,112,122.8,108,98.7,108.2,116.2,111.4,99.5,106.9,117.3,99.9,103.2,101.2,105.7,77.8,,104.6,101.8,82.2,107.8,162.3,68.7,101.1,101.3,97.8,108.7,104.6,150.1,139.5,,85.4,,,,,,,,,,
2009-04,,,132.2,194.3,163.6,175.3,226.1,132.3,188.7,120.5,166.3,136.4,92.9,89.1,120.3,226.2,,,226,121.1,205.5,190.5,194.3,149.1,179.2,130.2,243.7,184.2,150.3,162.2,210.3,240.2,225.7,228,231.3,252.1,203.9,110.3,148.7,151.8,164.7,159.7,190.6,154.9,162.7,141.8,159.7,224,163.1,,182.4,139.1,117.1,140.1,153.1,,194.4,151.2,117.1,97.2,109.2,106.2,113.7,81.8,105.4,118.4,123,101.3,108.1,117,125.4,108.5,111.8,122.6,108,98.3,108.8,112.4,110.9,99.5,106.7,117.3,99,102.8,101.3,105.7,77.5,,103.3,101.9,80.6,106.4,162.3,69.1,101.2,100.9,97.8,113.2,103.3,147.2,139.5,,85.4,,,,,,,,,,
2009-05,,,132.2,191.9,162.3,175.7,225.3,132.8,189.4,120.2,166.6,137.6,92.3,85.7,119.1,225.2,,,225.3,118.5,205.5,190.5,194.3,149.8,179.5,131.3,243.7,183.3,150.4,162.2,210.3,240.2,225.8,228,231.3,252.1,203.9,110,143.8,151.2,164.7,159.7,190.6,154.4,163.6,143.5,159.3,222.9,164.2,,182.4,137.7,115.5,138.8,153.1,,194.4,151.2,117.3,97.2,109.2,106.2,113.6,81.5,105.9,118.5,123,101.3,108.1,117,122.1,108.6,111.7,122.5,107.9,98.4,108.8,113,110.6,97.4,107,117.3,98.8,102.4,101.2,105.7,76.6,,102.4,101.8,81,104,162.3,67.8,101.1,100.9,97.6,112,102.4,124.4,139.5,,85.4,,,,,,,,,,
2009-06,,,132.2,192,162.3,175.7,225.4,131.2,189.8,119.9,166.3,135.6,92.1,86.7,120,225.3,,,225.4,117.1,205.8,190.5,194.3,148.8,179.9,129.8,243.1,180.2,150.4,162.1,210.3,240.2,225.8,228,231.3,252.1,203.9,109.5,,151.1,164.7,160.3,190.6,154.4,161,140.1,159.3,220.9,161.2,,182.4,137.2,115.3,138.3,,,194.4,151.2,117.5,97.7,109.2,106.1,113.5,82.4,106.5,118.6,123,101.3,107.1,117,119.9,108.6,111.7,122.5,107.5,98.9,108.8,,110.2,97.4,106.6,117.3,99.8,102.3,100.7,105.7,77.2,,102.9,101.2,80.8,103.9,160.1,68.9,100.7,100.9,95.8,111.4,102.9,118.9,139.5,,85,,,,,,,,,,
2009-07,,,133.1,190.9,160.2,175.2,225.4,134.9,186.2,121.5,167.2,139.3,92.8,90.2,126,225.3,,,225.4,124,208.4,190.5,194.3,149.3,181,130.5,239.2,184.7,149.9,162.1,210,240.2,225.8,227.8,231.2,252.1,203.5,109.5,,150.9,164.7,160.3,190.6,154.1,164.4,144.7,159.3,222,165,,182.4,139.4,115.2,140.5,,,194.4,151.2,118.3,97.9,109.2,105.9,113.5,81.4,107.3,119.1,123,101.3,106.2,117,119.9,108.5,111.7,122.6,106.6,99,108.8,,110.2,97.4,105.6,117.3,99.7,103.2,100.7,105.7,81.8,,101.6,101.2,82.1,103.1,160.1,75.2,100.7,101.9,95.8,110.5,101.6,123.1,139.5,,85,,,,,,,,,,
2009-08,,,134.4,187.6,160.2,175.2,225.4,136.8,186.7,121.4,167.4,141.6,94.8,90.2,126.5,225.3,,,225.4,127.9,208.4,190.5,194.3,150,180.2,131.9,239.1,184.7,147.4,162.1,210.2,240.2,225.6,222.5,226.3,238.1,203.7,109.5,,150.9,164.7,160,186.9,154,161.9,141.7,159.3,220.8,162.2,,162.7,140,115.2,141.1,,,194.4,151.2,117.7,97.9,109.2,106,113.2,81.6,107.5,118.7,123,101.3,106.3,117,119.9,108.6,111.7,121.9,106.9,99.1,108.6,,110.2,97.4,105.9,117.3,99.3,103.2,101.2,,82.3,,101.7,101.9,83.3,103.2,,75.2,101.1,101.7,95.1,108.8,101.7,124.4,139.5,,85.4,,,,,,,,,,
2009-09,,,134.8,184.1,160.2,175.2,227.1,139.5,187.9,122.8,167.8,145.1,95,87.9,128,227.2,,,227.1,129.8,208.8,190.5,194.3,149.8,180.5,131.5,239.1,184.7,147.6,162.2,210.2,240.2,226,222.6,226.3,238,203.7,109.1,,150.9,164.7,159.4,187,154.1,162.2,142.4,159.7,219.7,162.6,,162.7,140,115.2,141.1,,,194.4,151.2,117.9,98,109.2,106.1,113.4,83.7,106.5,118.8,123,101.3,105.9,117,119.9,108.6,111.7,122.4,107,99.3,108.6,,109.9,,106.1,117.3,97.6,103.7,101.2,,83.4,,102.5,101.9,84.8,104,,76.4,101.1,101.8,95.1,108.9,102.5,126.3,139.5,,85.4,,,,,,,,,,
2009-10,,,136.1,183.6,160.2,175.1,226.8,134.9,185.9,121.2,168.1,139.9,95.4,86.7,126.8,226.7,,,226.8,120.9,210.1,190.9,194.3,150.2,166.5,132.2,237.3,183.8,148.3,162.2,210.8,241.3,225.9,223.8,227.4,240.4,204.3,109.2,,151.4,164.7,159.4,187,154.6,160.5,139.9,159.7,220.5,160.7,,166,136.9,115.2,138.1,,,194.4,151.2,108.8,97.8,109.5,106.1,112.7,83,106,111.3,125.1,101.3,106.5,117,119.9,108.7,111.7,120.2,106.8,98.9,108.6,,110,,105.8,117.3,98.7,102.7,100.2,,82.8,,103,100.5,85.3,104.2,,75.2,100.1,102.7,95.1,106.9,103,122.8,139.8,,84.5,,,,,,,,,,
2009-11,,,137.2,184.1,160.2,175,226.9,135.7,185.2,120.5,168.4,140.5,95.9,88.9,128.7,226.8,,,226.9,119,212.1,190.9,194.3,150.4,167.1,132.6,235.3,183.8,148.6,162.7,210.5,241.3,225.9,223.8,227.5,240.7,203.9,108.2,,151.2,164.7,159.4,186.5,154.4,161.3,140.9,159.7,221,161.6,,166.7,136.6,115.2,138.5,,,194.4,151.2,109.2,97.7,109.5,106,112.6,83.6,104.9,111.5,125,101.3,106.4,117,119.8,108.8,111.7,120.2,106.6,98.8,108.3,,109.3,97.4,105.7,117.3,98.6,103,100.3,,84.1,,102.8,100.6,86.4,104,,76.8,100.2,102.4,94.7,106.7,102.8,122.8,140.9,,84.6,,,,,,,,,,
2009-12,,,137.7,181.8,160.2,174.4,227.2,137.3,185.9,120.7,168.5,141.8,96.5,92.9,130.7,227.2,,,227.2,129,213.8,190.9,194.1,151.7,168,134.6,235.3,184.9,146.1,162.7,210.5,241.3,226.1,221.9,225.7,235.6,203.9,107.7,,151.2,164.7,159.2,189.7,154.4,162.4,142.3,159.7,221.1,162.9,,159.6,139.2,115.2,141,,,194.4,151.2,109.8,98.4,109.4,106.3,112.7,85.3,106.5,112,125,101.3,105.6,109.3,123.2,108.6,111.7,120.3,107.1,99.6,108.3,,108.9,97.4,105.9,117.3,98.8,103.5,100.3,,85.8,,102.6,100.6,87.9,103.9,,78.7,100.2,102.3,94.7,106.6,102.6,122.8,140.9,,84.6,,,,,,,,,,
