170.9,229.9,0.0,202.4,272.3,199.0,207.5,164.1,171.7,204.8,110.0,204.7,175.8,0.0,272.6,0.0,0.0,272.3,151.5,247.3,226.7,208.8,200.8,193.0,180.0,254.6,211.6,184.8,234.2,232.4,261.9,0.0,247.7,243.3,246.5,267.1,228.4,134.5,159.4,153.9,175.6,0.0,206.7,159.2,207.8,189.8,0.0,168.2,259.6,208.1,0.0,162.6,167.8,0.0,167.9,0.0,0.0,0.0,0.0,0.0,0.0,126.1,118.7,126.5,124.5,132.0,106.4,121.5,128.2,134.0,0.0,112.1,93.1,158.6,125.7,130.8,139.4,126.3,120.8,138.3,114.6,132.5,0.0,124.9,142.6,0.0,126.0,120.4,111.5,117.6,122.1,134.8,121.3,121.4,136.7,0.0,109.5,119.7,101.9,104.0,144.4,134.8,180.0,160.5,84.3,101.6,136.4,0.0,117.4,108.3,114.0,117.8,99.5,104.0,102.7,104.0
171.5,229.9,0.0,204.5,273.0,195.6,208.7,159.1,171.5,201.0,110.1,204.9,173.7,0.0,273.3,0.0,0.0,273.0,148.2,251.9,229.4,211.4,199.9,192.6,179.1,254.9,207.3,184.3,234.2,232.8,261.9,0.0,248.2,243.9,247.0,269.2,228.9,134.5,159.4,152.3,175.6,0.0,203.3,157.3,204.1,184.8,0.0,168.2,259.6,204.0,0.0,162.6,166.6,0.0,166.7,0.0,0.0,0.0,0.0,0.0,0.0,125.8,118.5,127.9,125.2,132.5,106.2,120.9,127.9,134.8,0.0,112.1,93.1,157.4,127.1,130.8,139.5,126.3,120.5,138.3,115.0,132.5,0.0,124.9,143.7,0.0,125.7,121.7,111.5,116.1,125.2,134.2,121.7,119.3,136.3,0.0,107.9,120.9,101.9,104.8,144.4,134.2,180.0,160.5,0.0,102.7,134.2,0.0,117.7,109.5,111.8,114.3,97.1,105.1,103.6,105.5
170.5,230.1,0.0,204.0,273.3,197.3,208.7,158.6,168.4,202.9,110.3,205.0,170.4,0.0,273.5,0.0,0.0,273.2,146.3,251.9,229.4,211.3,198.9,192.1,178.1,254.9,204.7,184.3,234.2,234.3,268.1,0.0,249.6,246.9,249.7,272.3,228.9,134.5,159.4,151.9,175.7,0.0,203.3,156.9,205.0,186.3,0.0,168.2,258.5,205.0,0.0,167.5,165.9,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,118.0,127.8,125.0,132.4,106.2,120.0,127.6,134.2,0.0,112.3,93.1,157.6,127.0,130.8,139.8,126.1,120.0,138.4,115.4,132.4,0.0,124.7,143.5,0.0,125.3,121.3,111.5,114.0,124.2,134.5,121.6,117.7,136.6,0.0,105.3,120.7,101.7,106.2,144.4,134.5,180.0,154.5,0.0,102.3,135.9,0.0,117.7,109.8,109.8,109.2,96.8,105.1,103.6,105.5
170.6,231.1,0.0,205.4,273.9,196.9,206.4,158.6,167.9,202.8,110.2,202.3,168.1,0.0,274.1,0.0,0.0,273.8,141.7,255.6,233.8,214.2,199.0,190.8,178.2,255.1,207.7,184.8,226.1,236.1,266.3,0.0,252.5,248.3,250.9,272.3,231.9,134.7,159.4,151.5,173.4,0.0,203.3,156.5,207.5,189.5,0.0,168.2,260.3,207.7,0.0,167.5,164.4,0.0,164.6,0.0,0.0,0.0,0.0,0.0,0.0,124.7,118.5,129.5,125.8,133.0,110.3,122.4,126.9,135.7,0.0,112.3,93.1,158.7,128.6,130.8,139.8,125.8,120.5,138.2,116.6,132.6,0.0,124.2,144.3,0.0,125.3,120.8,110.9,112.5,123.8,134.1,121.1,115.4,136.2,0.0,104.0,120.2,101.9,106.3,144.4,134.1,180.0,149.8,0.0,101.9,135.7,0.0,117.7,111.1,109.3,106.2,96.5,108.3,106.6,106.0
170.7,231.1,0.0,207.2,274.3,191.5,206.4,158.3,166.6,196.6,111.4,202.6,164.8,0.0,274.5,0.0,0.0,274.3,138.9,255.6,233.6,214.3,198.5,190.2,177.7,255.1,207.7,184.8,219.0,236.1,266.3,0.0,251.9,248.1,250.8,272.3,231.9,134.4,159.4,152.3,175.7,0.0,203.3,157.3,203.4,184.3,0.0,168.2,259.5,203.6,0.0,167.5,163.0,0.0,163.2,0.0,0.0,0.0,0.0,0.0,0.0,124.3,116.4,129.8,125.6,132.7,107.0,121.1,126.5,135.1,0.0,112.7,93.1,158.9,128.9,130.8,139.7,125.8,118.1,138.3,117.5,132.4,0.0,124.2,143.6,0.0,124.4,121.2,110.9,110.3,124.2,133.6,121.5,112.5,135.8,0.0,101.5,120.6,102.3,106.2,144.5,133.6,180.0,145.0,0.0,102.2,130.7,0.0,117.9,110.6,108.8,101.2,96.9,108.1,106.6,106.0
170.8,231.0,0.0,207.9,274.4,189.4,206.7,158.3,166.2,194.1,111.2,203.0,164.7,0.0,274.6,0.0,0.0,274.3,143.4,255.6,233.6,214.7,195.9,187.6,174.9,254.9,207.1,184.8,215.1,236.1,266.3,0.0,250.9,247.9,250.5,272.3,231.9,133.9,159.3,152.7,175.5,0.0,210.4,157.8,202.3,182.1,0.0,168.2,259.5,202.4,0.0,167.5,164.9,0.0,165.1,0.0,0.0,0.0,0.0,0.0,0.0,122.6,115.9,130.1,125.4,132.5,106.8,121.5,125.0,136.6,0.0,113.1,93.1,159.1,129.1,131.9,139.1,125.3,117.5,138.9,117.2,132.2,0.0,123.7,144.6,0.0,124.3,121.0,110.9,110.3,123.5,133.7,121.6,109.2,135.9,0.0,102.8,120.4,102.2,106.1,144.4,133.7,180.0,144.6,0.0,102.1,128.7,0.0,117.9,109.7,104.9,104.9,97.6,108.1,106.6,106.0
170.6,231.2,0.0,206.0,274.6,187.5,205.2,158.0,163.3,191.9,111.1,204.5,166.8,0.0,274.8,0.0,0.0,274.5,142.6,255.6,233.6,214.2,195.9,186.3,174.9,255.1,205.1,183.4,207.9,236.4,266.3,0.0,250.9,248.1,250.7,272.3,232.3,133.7,159.3,152.8,175.9,0.0,210.4,157.8,203.3,184.1,0.0,168.2,258.9,203.9,0.0,167.8,164.6,0.0,164.8,0.0,0.0,0.0,0.0,0.0,0.0,121.8,115.3,129.7,125.0,132.1,107.9,122.8,124.2,137.1,0.0,113.1,93.1,159.2,128.7,131.9,138.9,125.0,116.8,138.7,117.1,132.0,0.0,123.4,145.0,0.0,124.3,121.4,110.9,111.8,124.8,133.7,121.5,106.7,135.9,0.0,106.0,120.8,102.2,106.1,145.9,133.7,180.0,144.5,0.0,102.4,127.0,0.0,117.9,109.4,106.0,111.4,97.5,108.1,106.6,106.0
169.7,231.2,0.0,207.1,274.4,183.4,203.9,157.5,158.7,187.6,111.0,201.0,163.7,0.0,274.9,0.0,0.0,274.3,139.4,255.6,233.6,214.0,195.3,186.1,174.3,255.1,205.1,183.4,207.4,236.4,266.3,0.0,249.7,247.8,250.5,272.3,232.3,133.5,157.9,152.6,172.9,0.0,210.4,157.6,201.5,181.5,0.0,168.2,258.9,201.9,0.0,167.8,163.5,0.0,163.7,0.0,0.0,0.0,0.0,0.0,0.0,121.6,114.6,129.8,124.8,132.0,107.9,121.7,124.1,136.7,0.0,113.0,93.1,159.1,128.8,131.9,138.7,124.6,116.0,138.7,117.1,131.8,0.0,123.0,145.0,0.0,123.6,121.3,110.9,109.5,124.6,133.6,121.4,105.3,135.8,0.0,103.1,120.6,102.3,106.1,145.9,133.6,180.0,143.6,0.0,102.3,123.6,0.0,118.5,104.5,102.1,107.0,97.8,108.0,106.6,106.0
168.1,231.2,0.0,207.0,274.6,182.1,203.6,159.6,156.9,186.2,111.7,200.2,159.7,0.0,275.1,0.0,0.0,274.5,145.4,255.6,233.5,213.2,194.5,186.2,173.5,255.1,205.1,183.4,208.8,236.4,266.3,0.0,248.5,247.7,250.3,273.5,232.3,133.2,157.9,152.9,175.5,0.0,210.4,157.9,197.3,175.5,0.0,168.2,259.4,197.4,0.0,167.8,165.9,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,114.3,129.5,124.6,131.8,107.4,120.4,124.2,136.4,0.0,113.1,93.1,159.2,128.5,131.9,138.8,124.4,115.6,138.7,117.1,131.6,0.0,122.7,146.3,0.0,123.0,121.2,110.9,106.4,124.7,132.9,121.2,105.5,135.2,0.0,98.1,120.6,102.3,105.9,146.0,132.9,180.0,148.0,0.0,102.2,122.0,0.0,118.5,98.7,95.1,99.3,97.7,108.0,106.6,105.9
167.0,231.0,0.0,208.9,275.5,177.4,204.7,158.1,156.3,181.0,112.1,199.0,159.9,0.0,276.0,0.0,0.0,275.4,154.9,255.6,233.5,213.3,192.9,186.8,172.7,255.1,205.1,183.4,208.8,236.4,266.3,0.0,250.6,248.2,250.8,273.5,232.3,133.5,157.9,163.7,173.0,0.0,210.4,169.8,200.2,179.6,0.0,168.2,258.9,200.5,0.0,167.8,169.4,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,122.1,113.9,129.8,124.6,132.0,107.4,119.3,124.5,136.6,0.0,112.8,93.1,158.7,128.9,131.9,139.2,124.1,115.2,134.4,115.8,131.8,0.0,122.4,146.8,0.0,123.5,121.5,110.9,107.0,125.3,133.3,121.4,104.2,135.5,0.0,99.4,120.9,102.3,105.6,146.1,133.3,0.0,139.8,0.0,102.5,118.0,0.0,118.5,98.9,91.4,102.7,113.4,108.0,106.6,105.9
165.2,231.0,0.0,208.4,275.6,174.0,204.7,157.3,160.5,177.6,111.8,195.0,163.0,0.0,276.1,0.0,0.0,275.5,173.2,255.6,233.6,213.2,190.3,186.3,170.0,255.1,205.4,183.4,208.8,236.4,266.3,0.0,252.9,249.1,251.6,275.5,232.3,133.6,157.9,164.0,173.0,0.0,210.4,170.1,204.0,185.0,0.0,168.2,258.9,204.6,0.0,167.8,176.9,0.0,176.8,0.0,0.0,0.0,0.0,0.0,0.0,121.8,114.7,129.7,124.5,131.9,107.6,121.0,124.2,135.5,0.0,112.4,93.1,159.3,128.7,131.9,139.2,123.4,116.1,134.4,113.6,131.9,0.0,121.6,147.6,0.0,124.3,121.1,110.9,109.2,124.9,133.4,120.9,105.4,135.6,0.0,102.5,120.6,102.3,105.5,146.1,133.4,0.0,139.8,0.0,102.1,115.4,0.0,118.5,101.7,99.2,106.9,113.8,108.1,106.6,106.0
161.9,231.2,0.0,208.3,275.7,171.1,204.5,155.5,160.9,174.2,112.2,196.4,160.7,0.0,276.2,0.0,0.0,275.7,168.8,250.7,236.2,215.2,190.0,183.7,169.7,259.4,206.9,183.4,209.8,236.4,266.3,0.0,252.5,249.0,251.5,275.5,232.3,133.2,158.0,163.9,173.9,0.0,210.4,170.1,201.4,181.0,0.0,168.2,258.9,201.5,0.0,167.8,175.1,0.0,175.1,0.0,0.0,0.0,0.0,0.0,0.0,120.1,114.8,130.3,124.8,131.9,107.6,120.5,123.0,134.5,0.0,112.4,93.1,160.2,129.4,131.9,138.7,123.3,116.2,134.3,113.4,131.6,0.0,121.5,149.3,0.0,123.8,121.7,110.9,107.6,126.9,133.5,120.9,105.7,135.5,0.0,99.8,121.1,102.3,105.3,146.0,133.5,0.0,139.6,0.0,102.6,113.0,0.0,118.5,102.1,96.6,101.7,113.6,109.5,106.6,107.5
163.6,231.1,0.0,208.8,276.1,171.4,204.4,153.6,161.5,174.8,111.7,194.1,161.7,0.0,276.6,0.0,0.0,276.0,166.0,250.7,236.1,214.7,188.3,184.1,168.5,259.4,206.9,183.7,212.2,236.4,266.3,0.0,251.1,249.0,251.5,278.1,232.3,133.1,158.0,163.7,173.4,0.0,210.4,169.8,199.7,178.5,0.0,168.2,258.9,199.6,0.0,167.8,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3,115.2,130.3,124.9,132.1,107.8,120.9,123.2,134.1,0.0,114.0,93.1,158.9,129.5,131.9,138.9,123.3,116.7,131.5,113.4,131.6,0.0,121.5,151.1,0.0,123.8,121.2,111.2,108.3,126.0,133.5,120.5,106.7,135.5,0.0,100.6,120.6,102.2,105.2,146.4,133.5,0.0,139.2,0.0,102.2,113.8,0.0,118.5,103.2,99.7,102.5,113.3,109.5,106.6,107.5
163.6,231.2,0.0,209.2,275.9,169.8,204.4,152.0,162.5,173.0,111.5,194.2,161.8,0.0,276.4,0.0,0.0,275.9,154.5,250.9,237.7,215.2,188.3,184.1,168.4,260.2,206.9,183.7,212.2,237.0,266.3,0.0,252.8,249.2,251.7,275.1,233.1,133.1,158.0,160.1,174.0,0.0,212.5,165.9,200.0,178.2,0.0,168.2,259.2,199.5,0.0,167.8,169.2,0.0,169.3,0.0,0.0,0.0,0.0,0.0,0.0,120.3,115.2,130.8,125.2,132.2,107.6,120.6,123.2,134.7,0.0,115.4,93.1,158.9,129.9,131.9,138.9,123.6,116.7,131.7,113.4,131.5,0.0,121.9,151.2,0.0,123.6,121.7,111.2,108.1,127.8,133.4,120.5,107.2,135.4,0.0,100.1,121.2,101.0,105.0,146.4,133.4,0.0,143.8,0.0,102.7,112.6,0.0,118.5,103.1,99.6,101.6,109.1,110.4,106.6,108.2
163.8,231.2,0.0,209.9,276.1,170.0,204.7,151.2,162.8,173.3,111.4,193.5,164.3,0.0,276.6,0.0,0.0,276.0,165.6,253.6,238.7,215.6,188.1,184.1,168.2,260.2,206.9,183.7,212.2,237.7,266.3,0.0,252.3,249.5,252.0,276.1,234.1,133.1,158.0,160.6,173.8,0.0,213.0,166.4,202.3,179.7,0.0,168.2,259.1,200.7,0.0,167.8,173.9,0.0,173.9,0.0,0.0,0.0,0.0,0.0,0.0,120.3,115.3,131.2,125.4,132.4,106.5,121.8,123.2,134.4,0.0,115.4,93.1,158.6,130.3,131.9,139.0,123.6,116.8,131.7,111.3,131.5,0.0,121.9,151.7,0.0,124.4,121.9,111.2,110.2,129.0,135.3,120.1,107.2,137.0,0.0,103.3,121.3,101.1,104.8,146.4,135.3,0.0,138.7,0.0,102.8,113.0,0.0,118.5,106.1,102.4,107.0,109.7,109.9,107.5,109.4
163.8,231.2,0.0,209.9,276.2,172.8,204.5,149.8,164.3,176.4,110.3,193.3,168.3,0.0,276.7,0.0,0.0,276.2,172.0,253.6,239.2,217.0,188.9,183.8,169.1,260.2,206.9,183.7,212.2,236.2,266.3,0.0,254.0,249.5,252.0,277.2,232.1,133.1,158.0,159.3,170.3,0.0,213.0,164.9,205.3,182.9,0.0,168.2,259.5,203.3,0.0,167.8,176.6,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,120.1,115.5,131.6,125.7,132.5,106.2,122.5,123.0,135.6,0.0,115.4,93.1,159.1,130.7,131.9,138.9,123.8,117.0,131.7,112.9,131.5,0.0,122.1,151.8,0.0,125.2,121.8,111.2,113.5,128.2,135.2,120.4,112.7,136.9,0.0,106.5,121.3,101.4,104.9,144.0,135.2,0.0,133.9,0.0,102.8,115.8,0.0,118.5,112.0,106.5,111.3,108.3,110.4,107.5,109.6
164.0,231.1,0.0,210.9,276.4,172.0,204.6,149.9,164.3,175.7,110.5,0.0,169.9,0.0,276.9,0.0,0.0,276.3,182.2,253.6,239.2,217.0,187.9,183.2,168.1,260.2,206.9,183.7,212.2,236.4,266.3,0.0,255.4,249.9,252.4,277.2,232.4,132.9,158.0,158.5,172.5,0.0,214.0,164.1,206.7,185.0,0.0,168.2,256.8,204.5,0.0,167.8,180.8,0.0,180.7,0.0,0.0,0.0,0.0,0.0,0.0,119.7,115.6,132.0,126.0,132.6,106.1,123.0,122.7,135.5,0.0,115.8,93.1,159.7,130.9,131.9,138.9,123.7,117.1,131.7,113.4,131.4,0.0,121.9,152.2,0.0,125.7,122.3,111.2,114.6,128.2,137.2,121.1,111.8,138.7,0.0,108.5,121.7,101.2,105.0,144.0,137.2,0.0,134.1,0.0,103.1,115.3,0.0,118.5,115.8,111.7,113.6,107.0,110.4,107.5,109.6
164.0,231.2,0.0,211.0,276.6,172.9,205.6,151.3,163.4,177.6,110.7,181.1,169.5,0.0,277.1,0.0,0.0,276.6,183.8,253.6,239.2,216.7,188.3,183.8,168.4,260.2,207.4,183.7,211.9,236.4,266.3,0.0,256.4,250.2,252.6,277.2,232.4,132.1,158.0,161.9,172.2,0.0,215.0,167.9,206.5,183.7,0.0,168.2,257.9,203.8,0.0,167.8,181.5,0.0,181.3,0.0,0.0,0.0,0.0,0.0,0.0,120.1,116.0,132.0,126.1,132.7,106.7,124.2,123.0,135.6,0.0,115.6,93.1,160.3,130.9,131.9,139.1,124.0,117.5,132.0,0.0,130.8,0.0,122.2,152.0,0.0,125.9,122.1,110.9,114.7,127.9,138.7,121.0,109.9,140.0,0.0,109.4,121.5,101.5,105.0,142.8,138.7,178.0,127.5,0.0,103.0,116.6,0.0,118.8,120.7,111.0,114.2,111.6,110.4,107.5,109.6
164.1,231.1,0.0,212.6,276.9,176.3,206.1,155.3,164.1,181.8,110.6,178.2,170.8,0.0,277.4,0.0,0.0,276.8,181.1,253.6,239.2,216.4,188.6,183.6,168.6,260.2,207.4,183.7,212.3,236.7,266.3,0.0,256.5,250.3,252.7,277.2,232.8,132.1,158.0,162.6,172.4,0.0,214.9,168.6,206.3,183.3,0.0,168.2,258.5,203.5,0.0,167.8,180.5,0.0,180.4,0.0,0.0,0.0,0.0,0.0,0.0,120.0,116.1,132.2,126.3,132.8,106.5,124.2,122.9,135.6,0.0,115.6,93.1,159.8,131.1,131.9,139.1,124.1,117.6,132.5,0.0,130.8,0.0,122.3,151.6,0.0,126.2,122.5,110.5,115.6,127.4,139.1,121.9,112.0,140.4,0.0,110.0,122.1,101.7,104.8,142.4,139.1,178.0,129.4,0.0,103.4,119.2,0.0,118.8,122.0,111.9,114.7,112.3,110.4,107.5,109.6
164.2,231.2,0.0,212.6,277.4,178.4,206.1,156.8,165.2,184.2,110.1,178.3,171.7,0.0,277.9,0.0,0.0,277.3,194.2,253.6,239.2,216.4,188.5,183.6,168.5,260.2,207.4,183.7,213.8,236.7,266.3,0.0,257.6,250.6,253.0,277.2,232.8,132.2,158.0,162.4,173.6,0.0,214.4,168.4,206.8,184.2,0.0,168.2,257.9,204.1,0.0,167.8,186.0,0.0,185.7,0.0,0.0,0.0,0.0,0.0,0.0,120.0,117.1,132.2,126.5,133.0,109.1,124.9,122.9,135.7,0.0,116.3,93.1,160.5,131.1,131.9,139.2,124.2,118.8,132.5,0.0,130.8,0.0,122.5,151.6,0.0,126.8,122.5,110.2,116.3,127.6,139.3,121.7,111.1,140.5,0.0,111.5,122.1,101.7,104.6,141.8,139.3,178.0,129.3,0.0,103.3,120.9,0.0,118.8,123.0,116.7,116.8,111.9,110.4,107.5,109.6
164.3,231.1,0.0,213.3,277.5,173.4,206.1,155.6,164.5,178.6,109.8,178.0,170.9,0.0,278.0,0.0,0.0,277.4,191.8,253.6,239.2,216.3,188.7,183.0,168.9,260.2,207.4,183.7,213.0,236.7,266.3,0.0,256.4,250.3,252.7,277.2,232.8,132.2,158.0,162.0,173.2,0.0,215.0,168.0,202.8,178.8,0.0,168.2,256.6,199.7,0.0,167.8,185.0,0.0,184.7,0.0,0.0,0.0,0.0,0.0,0.0,119.6,117.2,132.3,126.6,133.0,109.6,125.1,122.6,134.3,0.0,116.5,93.1,159.8,131.2,131.9,139.1,124.3,118.9,131.9,0.0,130.8,106.4,122.6,151.5,0.0,126.4,122.8,109.9,115.6,127.9,139.3,122.2,112.6,140.6,0.0,109.9,122.4,101.8,104.4,141.8,139.3,178.0,131.0,0.0,103.6,116.5,0.0,118.8,122.2,115.7,113.9,111.4,110.4,107.5,109.6
164.3,231.1,0.0,213.6,277.7,168.1,205.3,152.7,165.5,172.7,109.5,175.7,170.4,0.0,278.2,0.0,0.0,277.6,194.6,253.6,239.2,216.0,189.2,182.9,169.4,260.2,207.4,183.7,212.1,236.8,266.3,0.0,258.1,250.8,253.1,277.2,232.9,132.2,158.0,161.9,173.5,0.0,214.1,167.8,203.5,180.1,0.0,168.2,256.5,200.6,0.0,167.8,186.1,0.0,185.8,0.0,0.0,0.0,0.0,0.0,0.0,119.5,117.3,132.2,126.6,133.1,110.3,125.1,122.5,134.3,0.0,116.5,93.1,159.8,131.2,132.6,139.2,124.3,119.0,131.9,0.0,131.0,106.4,122.6,151.4,0.0,126.3,122.2,109.6,115.1,127.7,139.7,121.2,114.7,140.9,0.0,108.4,121.8,102.0,104.6,141.7,139.7,178.0,133.4,0.0,103.1,112.3,0.0,118.8,116.7,111.1,113.2,111.0,110.4,107.5,109.6
168.1,231.1,0.0,213.2,278.4,163.1,204.7,147.0,165.7,167.2,109.6,174.9,169.2,0.0,278.9,0.0,0.0,278.4,192.1,253.6,239.2,216.5,189.7,183.1,169.8,260.2,207.4,183.7,212.1,238.9,266.3,0.0,260.1,252.5,255.9,279.8,235.8,132.3,158.0,161.3,171.5,0.0,213.8,167.2,202.4,178.8,0.0,168.2,255.9,199.5,0.0,167.8,185.1,0.0,184.8,0.0,0.0,0.0,0.0,0.0,0.0,119.6,116.6,132.4,126.6,133.2,110.3,124.3,122.6,134.2,0.0,116.7,93.1,160.9,131.4,132.6,139.7,124.4,118.8,131.9,0.0,131.0,106.4,122.7,151.4,0.0,126.0,121.5,109.6,114.2,126.9,139.6,120.5,115.1,141.0,0.0,106.9,121.1,102.0,104.9,141.8,139.6,180.7,133.8,0.0,102.5,108.9,0.0,118.8,115.7,110.8,110.2,110.5,110.4,107.5,109.6
170.5,231.1,0.0,213.6,278.1,163.0,204.7,147.2,168.3,167.0,109.4,176.4,168.5,0.0,278.6,0.0,0.0,278.0,193.6,253.6,239.2,216.1,189.7,182.7,169.8,260.2,207.4,186.2,212.2,238.9,266.3,0.0,261.7,252.8,256.3,279.8,235.8,132.3,158.0,164.3,173.1,0.0,213.9,170.5,202.7,179.0,0.0,168.2,256.5,199.8,0.0,167.8,186.1,0.0,185.8,0.0,0.0,0.0,0.0,0.0,0.0,119.4,117.1,132.5,126.7,133.3,110.4,125.4,122.4,133.7,0.0,116.7,93.1,160.9,131.5,132.6,139.6,124.4,119.4,131.9,0.0,131.1,106.4,122.7,151.7,0.0,126.1,120.7,108.9,113.6,126.7,139.7,119.4,107.8,141.2,0.0,108.8,120.4,102.1,104.9,141.5,139.7,182.6,136.2,0.0,101.8,108.6,0.0,118.8,115.5,109.8,114.4,114.4,110.4,107.5,109.6
171.5,231.1,0.0,213.0,278.3,164.4,205.2,149.1,168.2,168.5,108.9,177.2,169.6,0.0,278.9,0.0,0.0,278.3,201.5,253.6,239.2,214.4,179.9,183.5,159.9,260.2,210.1,186.2,212.2,238.9,0.0,0.0,258.4,252.2,255.7,280.8,235.8,132.3,158.9,164.5,174.1,0.0,214.1,170.7,202.9,179.0,0.0,168.2,257.0,199.9,0.0,167.8,189.5,0.0,189.1,0.0,0.0,0.0,0.0,0.0,0.0,119.9,117.1,132.2,126.0,132.9,110.5,125.5,122.9,133.6,0.0,116.7,93.1,161.9,131.1,133.1,139.8,122.2,119.4,131.5,0.0,131.1,106.4,120.1,151.5,0.0,126.3,120.9,108.9,114.4,126.4,140.5,120.0,108.4,141.9,0.0,109.7,120.6,102.0,105.0,141.6,140.5,182.6,136.9,0.0,102.0,109.5,0.0,118.8,116.6,111.3,115.9,114.5,110.4,107.5,109.6
172.5,235.6,0.0,215.9,279.0,169.4,205.4,155.8,172.6,173.7,108.6,182.0,175.3,0.0,279.6,0.0,0.0,279.0,203.1,254.7,240.3,215.0,180.1,183.9,160.1,260.3,210.1,186.2,212.9,242.0,266.3,0.0,260.5,254.0,257.7,281.2,240.0,132.2,159.0,163.2,172.5,0.0,214.2,169.3,202.9,179.2,0.0,168.2,255.3,199.8,0.0,167.9,190.9,0.0,190.5,0.0,0.0,0.0,265.4,0.0,154.1,120.2,119.9,133.1,127.2,133.8,110.7,134.2,123.1,134.1,0.0,118.6,95.8,162.1,132.0,133.1,140.3,122.7,122.7,131.5,0.0,131.1,0.0,120.8,151.8,0.0,127.7,120.4,108.3,118.6,126.0,144.5,119.4,112.2,145.4,0.0,114.8,120.1,102.0,105.0,141.3,144.5,183.1,137.7,0.0,101.6,112.5,0.0,119.1,118.1,110.3,126.0,113.0,110.6,107.9,110.4
173.6,233.5,0.0,219.2,280.2,178.1,206.1,162.1,174.4,183.4,108.4,181.9,176.2,0.0,280.7,0.0,0.0,280.1,214.3,254.7,240.3,216.1,180.1,184.1,160.1,260.3,211.7,186.2,212.9,243.1,268.1,0.0,261.8,255.3,259.8,285.0,240.9,132.5,159.0,164.0,176.2,0.0,214.3,170.1,206.1,183.3,0.0,168.2,256.2,203.0,0.0,167.9,195.0,0.0,194.5,0.0,0.0,0.0,276.0,0.0,157.8,120.3,120.4,133.8,127.8,134.3,110.8,132.7,123.3,135.6,0.0,118.8,95.8,162.4,132.8,133.1,140.9,122.9,122.4,131.5,0.0,131.3,0.0,121.0,152.3,0.0,128.8,122.6,108.3,119.8,126.8,146.1,122.3,111.2,146.8,0.0,117.1,122.5,102.1,105.1,140.9,146.1,183.1,127.1,0.0,103.4,119.2,0.0,119.1,119.5,120.3,128.6,113.4,110.6,107.9,110.4
178.0,233.5,0.0,219.5,283.2,182.5,206.0,164.7,177.6,188.4,109.4,182.2,178.6,0.0,283.7,0.0,0.0,283.2,219.9,258.1,244.1,218.4,178.7,184.6,158.7,261.7,211.7,186.2,216.3,244.4,271.3,0.0,264.1,256.4,260.8,285.4,241.6,132.7,160.2,164.2,175.3,0.0,214.4,170.3,206.5,183.5,0.0,168.2,256.4,203.3,0.0,167.9,197.3,0.0,196.8,0.0,0.0,0.0,275.8,0.0,157.8,120.6,123.1,135.2,129.2,135.4,110.9,140.3,123.6,137.7,0.0,120.0,95.8,166.5,134.2,133.1,141.8,123.0,125.5,131.5,0.0,131.5,0.0,120.9,151.1,0.0,130.0,124.0,107.6,121.6,128.1,148.5,123.8,108.4,149.2,0.0,120.7,123.9,102.1,105.3,139.1,148.5,186.6,127.1,0.0,104.6,122.8,0.0,119.1,121.6,123.1,135.2,113.7,113.0,110.0,111.4
179.9,233.5,0.0,220.3,284.5,183.5,206.0,166.9,179.3,189.2,109.7,185.5,180.1,0.0,285.0,0.0,0.0,284.5,227.2,258.1,244.1,218.5,178.7,184.6,158.7,261.7,211.7,189.8,219.4,245.1,273.3,0.0,265.5,257.0,261.6,285.4,241.8,133.0,160.2,164.7,177.8,0.0,214.8,170.9,206.2,183.1,0.0,168.2,255.5,202.8,0.0,167.9,200.9,0.0,200.3,0.0,0.0,0.0,275.8,0.0,159.8,120.6,125.0,135.4,130.1,136.0,110.6,146.1,123.6,138.3,0.0,125.5,95.8,166.5,134.5,133.1,142.1,124.5,127.7,131.5,0.0,131.7,0.0,122.5,152.2,0.0,130.9,125.0,107.9,122.7,128.5,149.0,125.2,109.7,149.7,0.0,122.0,124.8,102.1,0.0,139.5,149.0,186.6,0.0,0.0,105.5,123.0,0.0,119.1,120.9,125.9,137.5,114.0,113.0,110.0,111.4
180.0,234.5,0.0,222.6,285.6,181.1,207.4,167.8,176.5,186.1,109.6,189.9,177.9,0.0,286.1,0.0,0.0,285.5,212.4,258.1,244.1,218.6,178.7,184.4,158.7,261.7,211.7,189.2,226.5,245.2,273.3,0.0,269.9,261.1,265.1,301.1,242.0,133.7,160.2,163.9,178.5,0.0,214.2,170.1,202.4,177.8,0.0,168.2,255.3,198.7,0.0,169.9,194.9,0.0,194.4,0.0,0.0,0.0,279.2,0.0,157.8,120.5,125.3,135.9,130.4,136.5,110.6,144.5,123.5,138.5,0.0,125.5,95.8,166.6,134.9,133.1,142.8,124.7,128.1,131.5,0.0,132.2,0.0,122.8,151.8,0.0,130.4,126.1,108.3,121.1,128.5,150.2,126.7,112.8,150.9,0.0,118.3,125.8,102.3,0.0,139.5,150.2,186.6,0.0,0.0,106.4,120.4,0.0,119.1,117.0,120.1,131.9,112.7,113.0,110.0,111.4
