date,date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
2017-06,2017-06,,,347.1,210.4,325.3,154.3,274.1,278.7,,,379.0,353.3,353.3,220.1,300.8,,359.2,304.8,300.4,268.7,378.9,378.9,268.7,300.4,,261.8,296.0,,375.9,201.1,214.6,,,214.6,214.6,216.4,,217.7,170.7,273.4,218.8,292.6,145.1,284.7,141.7,141.7,260.7,374.7,284.7,226.7,273.3,,247.4,257.7,313.5,312.0,269.4,312.0,247.4,273.3,198.0,789.1,239.0,328.2,318.8,,194.8,190.4,,150.5,,151.4,,176.1,177.4,234.8,248.1,,248.1,177.0,213.3,282.0,282.2,278.1,176.3,180.2,218.8,,271.1,605.8,297.7,605.8,,190.4,,156.0,111.7,131.0,79.6,115.9,123.9,,128.7,,
2017-07,2017-07,,,347.3,208.4,325.3,154.3,274.1,278.7,,,379.0,353.3,353.3,220.1,300.7,,359.2,304.7,300.0,265.3,384.5,384.5,265.3,300.0,,259.4,295.7,,381.2,201.1,214.6,,,218.4,214.6,216.3,,222.0,171.5,273.6,215.3,292.8,141.9,281.6,138.6,138.6,264.5,386.4,281.7,226.7,274.9,,247.4,257.7,308.4,307.0,271.0,307.0,247.4,274.9,197.3,752.4,227.9,357.7,347.5,,200.4,196.0,,147.1,,152.0,,167.8,178.7,223.7,246.5,,246.6,176.8,212.6,280.0,274.3,277.5,176.1,180.5,219.3,,304.3,577.3,327.9,577.3,,190.4,,163.3,112.7,131.2,79.7,115.9,123.8,,128.5,,
2017-08,2017-08,,,347.8,212.6,325.2,153.8,273.9,278.6,,,379.0,353.8,353.8,222.6,302.0,,359.2,306.1,299.9,271.1,385.1,385.1,271.1,299.9,,264.0,295.6,,381.8,201.1,214.5,,,220.9,214.5,216.3,,224.3,171.5,274.4,219.3,293.4,135.4,284.4,132.2,132.2,272.0,384.6,284.4,227.8,274.9,,247.4,257.7,314.1,312.6,271.0,312.6,247.4,274.9,197.8,789.4,239.1,375.3,364.6,,199.5,195.1,,140.4,,152.3,,166.3,179.0,221.7,247.8,,247.8,176.8,213.1,281.7,279.3,278.4,176.1,180.9,221.3,,320.6,606.1,343.9,606.1,,190.4,,167.5,112.8,130.6,81.4,116.5,124.2,,127.9,,
2017-09,2017-09,,,348.2,209.4,327.7,153.8,275.6,280.2,,,379.0,354.2,354.2,222.6,302.0,,359.2,306.1,300.5,270.4,386.0,386.0,270.4,300.5,,264.6,296.1,,382.6,201.1,214.7,,,214.5,214.7,216.4,,217.9,171.5,274.4,228.6,294.0,136.1,281.3,132.9,132.9,283.6,384.6,281.4,226.9,277.5,,247.4,257.7,327.5,325.9,273.5,325.9,247.4,277.5,199.0,835.6,253.1,392.6,381.4,,199.5,195.1,,141.1,,152.3,,175.1,179.2,233.4,248.8,,248.8,178.4,214.4,282.9,283.7,278.9,177.6,180.8,224.2,,338.1,642.0,360.1,642.0,,190.4,,155.7,113.0,130.9,81.4,116.5,124.4,,127.9,,
2017-10,2017-10,,,348.5,210.1,329.9,153.8,277.2,281.7,,,379.0,354.6,354.6,222.6,302.0,,359.2,306.1,300.7,268.3,383.0,383.0,268.3,300.7,,262.8,296.3,,379.8,201.1,212.6,,,215.4,212.6,214.4,,218.7,171.5,274.2,223.0,293.5,135.0,282.7,131.9,131.9,284.0,384.6,282.7,227.5,277.4,,247.4,257.7,319.4,317.9,273.4,317.9,247.4,277.4,198.9,831.9,252.0,403.9,392.3,,199.5,195.1,,140.0,,152.2,,174.5,179.0,232.6,248.9,,248.8,178.1,214.3,283.0,284.0,278.9,177.4,180.7,224.2,,346.1,639.1,372.4,639.1,,190.4,,157.2,112.9,130.8,81.4,116.5,124.8,,127.9,,
2017-11,2017-11,,,348.1,208.6,330.3,153.8,277.4,281.9,,,379.0,354.2,354.2,222.6,302.0,,359.2,306.1,300.2,256.7,383.9,383.9,256.7,300.2,,252.2,295.9,,380.7,201.1,212.0,,,215.7,212.0,213.7,,218.3,171.5,273.3,221.5,291.8,133.8,281.0,130.6,130.6,284.3,384.6,281.1,227.1,279.4,,247.4,257.7,317.4,315.9,275.3,315.9,247.4,279.4,199.7,869.4,263.3,399.4,388.0,,199.5,195.1,,138.7,,152.3,,182.9,179.5,227.4,248.2,,248.1,179.9,215.2,282.1,284.7,277.7,179.2,180.5,224.3,,338.9,668.3,368.2,668.3,,190.4,,156.4,113.3,130.3,81.4,116.6,124.6,,127.9,,
2017-12,2017-12,,,347.1,210.0,333.9,153.8,279.9,284.4,,,379.0,353.1,353.1,224.2,302.7,,359.0,306.9,301.2,264.9,386.5,386.5,264.9,301.2,,259.6,296.8,,383.1,201.1,212.6,,,215.7,212.6,214.4,,219.1,171.5,274.0,220.7,293.8,129.4,283.2,126.3,126.3,283.5,367.5,283.2,226.6,279.4,,247.4,257.7,316.2,314.7,275.3,314.7,247.4,279.4,199.6,882.6,267.3,398.2,386.8,,191.4,187.0,,134.1,,152.5,,185.1,178.6,233.8,248.4,,248.4,179.5,215.1,282.4,286.8,277.7,178.8,180.3,224.3,,338.0,678.5,368.4,678.5,,190.4,,158.0,112.4,128.2,82.3,116.8,124.7,,127.9,,
2018-01,2018-01,,,353.2,211.8,337.2,153.8,282.2,286.6,,,385.4,359.2,359.2,226.8,306.7,,365.5,311.0,305.7,265.3,387.5,387.5,265.3,305.7,,260.5,301.1,,384.1,202.8,212.6,,,214.1,212.6,214.4,,217.7,173.7,276.8,229.3,297.1,123.9,284.5,121.0,121.0,290.8,367.9,284.5,227.4,280.7,,250.7,262.6,,,276.5,,250.7,280.7,201.0,962.6,291.6,407.0,395.3,,191.5,187.2,,128.5,,153.4,,165.4,182.4,209.0,254.1,,253.9,178.2,216.5,289.6,299.9,283.6,177.4,182.6,227.3,,346.1,741.3,375.0,741.3,,190.4,,147.2,115.8,132.7,82.4,116.8,127.2,,134.1,,
2018-02,2018-02,,,354.9,209.8,335.9,149.8,280.0,284.5,,,385.4,361.0,361.0,226.9,306.8,,366.4,311.1,307.2,268.5,387.2,387.2,268.5,307.2,,263.5,302.5,,383.8,,217.1,,,217.7,217.1,218.9,,221.5,173.7,277.8,228.2,298.3,125.4,283.4,122.5,122.5,290.3,367.9,283.4,227.1,281.6,,244.5,256.9,,,277.6,,244.5,281.6,202.2,881.4,266.9,412.6,400.8,,191.5,187.2,,130.0,,156.4,,168.6,184.6,212.9,253.6,,253.5,180.6,217.8,289.1,297.2,283.5,179.8,183.8,228.0,,348.9,677.4,382.3,677.4,,,,156.7,116.8,134.1,82.4,116.8,127.9,,134.3,,
2018-03,2018-03,,,355.1,207.4,338.8,149.8,282.1,287.0,,,385.4,361.6,361.6,229.8,308.9,,367.0,313.2,307.5,268.5,389.3,389.3,268.5,307.5,,263.9,302.9,,385.9,,217.1,,,217.8,217.1,218.9,,221.3,173.5,277.9,229.5,298.8,125.4,281.0,122.5,122.5,289.4,367.9,281.1,225.9,281.6,,242.9,255.6,,,277.6,,242.9,281.6,203.1,886.3,268.4,407.4,395.7,,191.5,187.2,,130.0,,156.6,,175.3,184.9,221.4,253.6,,253.5,182.2,218.8,289.1,293.3,284.4,181.5,184.1,228.2,,341.3,681.3,377.3,681.3,,,,158.3,116.9,133.5,83.8,116.8,128.8,,134.3,,
2018-04,2018-04,,,357.3,208.8,339.9,149.8,282.8,287.7,,,385.4,364.2,364.2,229.8,309.0,,367.1,313.2,307.5,268.6,390.2,390.2,268.6,307.5,,264.3,302.9,,386.7,,217.3,,,217.2,217.3,219.1,,220.5,173.5,278.5,232.3,299.0,137.1,281.4,133.8,133.8,289.7,373.5,281.4,226.7,281.6,,242.9,255.8,,,277.6,,242.9,281.6,202.1,855.7,259.2,397.0,385.6,,194.3,189.9,,142.1,,155.2,,175.9,184.1,227.4,251.5,,251.4,181.8,217.7,286.7,278.8,284.5,181.0,184.8,228.0,,329.7,657.3,366.0,657.3,,,,154.7,116.8,135.9,83.8,,129.7,,134.3,,
2018-05,2018-05,,,359.9,208.4,338.3,149.8,281.7,286.1,,,385.4,366.2,366.2,229.1,308.4,,368.3,312.7,307.4,263.5,394.5,394.5,263.5,307.4,,259.9,302.8,,390.8,,217.3,,,218.2,217.3,219.1,,221.6,173.5,279.1,228.8,298.7,142.0,282.6,138.7,138.7,290.9,375.0,282.6,228.0,284.9,,242.9,255.6,,,281.0,,242.9,284.9,204.6,873.0,264.4,400.0,388.5,,195.0,190.6,,147.2,,155.8,,179.2,185.5,237.4,255.5,,255.3,183.6,220.4,291.3,306.9,284.1,182.8,185.7,229.5,,338.2,670.8,369.6,670.8,,,,157.6,117.9,136.3,83.8,,131.4,,132.5,,
2018-06,2018-06,,,360.4,208.3,338.6,149.8,281.9,286.4,,,385.4,366.7,366.7,229.1,308.5,,371.2,312.7,310.0,268.5,397.3,397.3,268.5,310.0,,263.7,305.3,,393.6,,217.3,,,220.1,217.3,219.1,,223.6,173.5,280.5,224.1,301.3,147.3,284.0,143.8,143.8,295.5,373.2,284.0,228.5,284.9,,242.9,255.5,,,281.0,,242.9,284.9,202.3,967.1,292.9,408.9,397.2,,194.1,189.8,,152.7,,156.4,,177.2,185.9,231.2,249.6,,249.5,183.5,217.9,284.5,272.3,283.2,182.7,185.9,230.0,,348.3,743.1,378.5,743.1,,,,162.6,118.1,137.0,83.8,,131.4,,132.5,,
2018-07,2018-07,,,360.2,210.7,339.2,,282.3,287.2,,,385.4,366.6,366.6,245.1,319.7,,372.3,324.2,310.7,267.3,401.3,401.3,267.3,310.7,,262.7,306.0,,397.5,,217.3,,,216.3,217.3,219.1,,219.7,173.8,282.1,217.3,302.0,145.8,285.8,142.4,142.4,280.5,394.4,285.8,231.5,285.2,,242.9,255.5,,,281.2,,242.9,285.2,202.6,899.2,272.3,377.8,366.9,,204.4,200.0,,151.2,,158.0,,177.7,186.5,233.6,249.5,,249.5,184.0,218.2,284.4,272.0,283.2,183.2,187.0,227.1,,317.8,690.9,348.6,690.9,,,,152.2,117.9,136.7,91.0,,131.4,,134.5,,
2018-08,2018-08,,,360.1,211.9,339.2,,282.3,287.2,,,385.4,366.5,366.5,220.8,302.6,,372.3,306.7,310.2,268.5,396.0,396.0,268.5,310.2,,263.9,305.5,,392.3,,217.3,,,213.9,217.3,219.1,,217.2,173.8,281.0,206.3,301.3,145.1,287.1,141.7,141.7,266.7,395.3,287.1,232.8,288.5,,242.9,255.5,,,284.4,,242.9,288.5,201.5,848.6,257.0,354.8,344.6,,204.8,200.4,,150.4,,158.0,,171.8,186.1,225.9,248.9,,248.9,182.5,217.0,283.8,268.1,283.2,181.7,184.8,223.1,,299.1,652.0,326.9,652.0,,,,145.9,117.6,136.7,79.4,,131.3,,134.5,,
2018-09,2018-09,,,360.6,213.1,339.4,,282.5,287.4,,,,366.8,366.8,214.7,298.3,,372.3,302.3,309.9,267.4,399.1,399.1,267.4,309.9,,263.1,305.2,,395.3,,217.3,,,213.5,217.3,219.1,,217.1,173.8,281.0,,301.3,142.8,288.0,139.5,139.5,267.0,395.9,288.0,233.3,288.5,,242.9,255.5,,,284.4,,242.9,288.5,202.3,931.7,282.2,350.0,340.0,,205.1,200.7,,148.1,,158.4,,174.2,186.4,229.1,250.1,,250.0,183.2,218.0,285.1,275.0,283.4,182.4,184.4,223.5,,297.0,715.9,323.9,715.9,,,,145.9,117.6,136.6,76.5,,131.7,,134.5,,
2018-10,2018-10,,,366.8,213.6,345.7,,286.9,291.7,,,,373.2,373.2,220.6,302.5,,372.3,306.6,311.5,265.6,400.0,400.0,265.6,311.5,,263.1,307.2,,396.2,,217.3,,,216.4,217.3,219.1,,220.2,173.8,283.0,,302.8,142.8,286.3,139.5,139.5,272.3,406.4,286.3,233.4,288.5,,242.9,255.5,,,284.4,,242.9,288.5,204.1,1023.5,310.0,354.6,344.5,,210.2,205.8,,148.1,,158.0,,182.4,186.6,240.3,251.7,,251.6,185.1,219.8,286.9,286.9,283.1,184.3,187.1,226.0,,303.8,786.4,327.8,786.4,,,,153.0,118.0,136.3,79.0,,132.4,,136.1,,
2018-11,2018-11,,,366.7,213.3,351.4,149.8,290.8,295.6,,,,373.2,373.2,220.6,302.5,,372.3,306.6,311.4,265.9,399.0,399.0,265.9,311.4,,262.6,307.1,,395.2,,217.3,,,214.0,217.3,219.1,,217.8,173.8,282.9,,302.5,142.8,287.0,139.5,139.5,272.2,406.9,287.0,233.8,288.5,,242.9,255.5,,,284.4,,242.9,288.5,202.9,1056.0,319.8,353.6,343.5,,210.4,206.0,,148.1,,158.6,,176.5,186.9,229.3,250.2,,250.2,184.1,218.6,285.2,274.0,283.8,183.3,186.9,225.5,,304.3,811.4,327.3,811.4,,,,147.4,118.1,136.5,79.0,,132.2,,136.1,,
2018-12,2018-12,,,367.1,221.9,356.9,149.8,294.7,299.3,,,,373.5,373.5,217.4,300.2,,372.3,304.2,310.4,265.4,398.3,398.3,265.4,310.4,,262.7,306.1,,394.5,,217.3,,,218.5,217.3,219.1,,222.4,175.5,283.5,,301.8,142.8,293.6,139.5,139.5,278.0,407.3,293.6,237.1,288.5,,242.9,255.5,,,284.4,,242.9,288.5,203.9,1186.3,359.3,350.7,340.6,,210.6,206.2,,148.1,,158.5,,178.7,186.9,232.3,252.0,,251.9,184.6,219.7,287.3,281.8,284.6,183.8,187.0,227.4,,300.0,911.5,323.2,911.5,,,,156.6,118.1,136.9,77.5,,132.2,,136.1,,
2019-01,2019-01,,,372.0,215.0,357.3,,295.0,299.6,,,,378.5,378.5,217.7,305.7,,373.7,309.8,315.3,278.2,420.1,420.1,278.2,315.3,,275.4,310.8,,415.6,,218.6,,,224.2,218.6,220.4,,228.3,176.5,288.2,,309.6,144.5,290.8,141.1,141.1,283.3,407.3,290.8,237.0,295.9,,246.6,258.9,,,291.5,,246.6,295.9,205.2,1251.4,379.0,349.5,339.4,,210.6,206.2,,149.8,,158.4,,170.7,188.1,218.8,256.7,,256.5,183.7,221.1,292.7,289.1,289.5,182.9,189.8,230.5,,296.9,961.5,319.7,961.5,,,,,119.3,139.2,77.5,,135.4,,136.8,,
2019-02,2019-02,,,373.1,217.9,358.5,,295.8,300.5,,,,379.5,379.5,217.7,305.7,,373.7,309.8,315.5,269.3,420.1,420.1,269.3,315.5,,267.4,311.0,,415.5,,222.5,,,224.5,222.5,224.3,,228.5,181.3,288.2,,308.4,145.2,293.2,141.8,141.8,289.6,401.3,293.2,237.7,296.2,,246.6,258.9,,,291.7,,246.6,296.2,203.0,,,357.7,347.4,,207.7,203.3,,150.6,,161.0,,169.1,188.4,228.4,251.0,,251.0,183.6,218.7,286.2,285.7,282.4,182.8,190.5,231.0,,309.6,,327.7,,,,,,118.5,140.1,77.5,,135.7,,136.8,,
2019-03,2019-03,,,372.1,218.4,358.5,,295.8,300.5,,,,378.5,378.5,215.4,304.2,,373.7,308.2,315.5,272.6,419.3,419.3,272.6,315.5,,269.5,311.0,,414.8,,222.5,,,227.4,222.5,224.3,,231.5,181.3,288.6,,308.7,145.2,294.0,141.8,141.8,294.5,416.0,294.0,239.5,296.4,,246.6,258.9,,,292.0,,246.6,296.4,203.9,1457.8,441.5,367.6,357.1,,214.8,210.4,,150.6,,160.9,,178.5,188.4,226.6,250.4,,250.3,185.7,219.7,285.4,285.1,281.7,184.9,190.1,232.7,,319.9,1120.1,339.3,1120.1,,,,,118.6,138.7,75.9,,135.7,,139.5,,
2019-04,2019-04,,,373.6,220.6,367.1,,302.9,307.4,,,,380.1,380.1,193.8,288.7,,373.7,292.6,317.2,273.3,427.8,427.8,273.3,317.2,,270.2,312.1,,423.1,,222.5,,,218.0,222.5,224.3,,222.5,181.3,288.1,,310.5,146.5,298.3,143.1,143.1,293.0,382.7,298.3,238.4,296.4,,246.6,258.9,,,292.0,,246.6,296.4,204.8,1301.1,394.1,370.7,360.1,,198.7,194.3,,151.9,,160.2,,166.0,188.2,225.0,257.1,,257.0,182.8,220.7,293.2,295.7,288.7,182.0,188.2,232.6,,323.4,999.7,342.6,999.7,,,,,118.7,140.5,65.5,,136.0,,139.5,,
2019-05,2019-05,,,376.0,221.7,365.7,,301.7,306.3,,,,382.5,382.5,212.1,301.8,,373.7,305.8,317.7,274.2,418.4,418.4,274.2,317.7,,270.3,312.7,,413.9,,222.5,,,220.8,222.5,224.3,,225.4,181.3,289.7,,309.8,146.5,299.5,143.1,143.1,287.3,403.8,299.4,241.0,296.4,,246.6,258.9,,,292.0,,246.6,296.4,202.0,,,364.5,354.1,,208.9,204.5,,151.9,,154.7,,169.4,185.5,229.7,251.6,,251.5,181.5,217.6,286.8,285.2,283.3,180.7,190.7,230.5,,318.3,,336.8,,,,,,118.4,140.9,74.3,,138.0,,139.5,,
2019-06,2019-06,,,386.5,223.3,361.5,,297.8,302.5,,,,393.5,393.5,202.7,295.1,,386.7,299.0,318.1,274.1,424.0,424.0,274.1,318.1,,269.8,313.6,,419.4,,222.5,,,220.8,222.5,224.3,,225.4,181.3,291.5,,311.0,151.6,300.1,148.1,148.1,289.1,401.2,300.1,241.1,296.4,,246.6,258.9,,,292.0,,246.6,296.4,201.5,,,347.4,337.5,,207.7,203.2,,157.2,,154.7,,169.4,185.3,229.6,250.7,,250.6,181.3,217.1,285.8,281.9,282.8,180.5,193.3,231.1,,305.4,,320.2,,,,,,118.2,144.3,69.8,,138.1,,139.5,,
2019-07,2019-07,,,386.3,218.0,363.4,,299.2,304.3,,,,393.3,393.3,193.3,288.3,,386.7,292.2,319.0,277.5,428.6,428.6,277.5,319.0,,273.6,314.4,,423.8,,222.5,,,223.5,222.5,224.3,,228.2,180.5,291.2,,312.7,148.8,294.7,145.4,145.4,298.5,392.0,294.6,238.0,299.4,,246.6,258.9,,,294.9,,246.6,299.4,201.7,1468.6,444.8,345.6,335.7,,203.2,198.8,,154.3,,156.1,,171.4,186.0,231.4,249.9,,249.9,182.3,217.3,284.9,292.3,279.5,181.3,192.6,233.3,,301.7,1128.4,317.3,1128.4,,,,,118.3,144.2,65.3,,137.9,,139.5,,
