date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
2004-04,,,194.5,96.2,186.1,152.5,177.8,179.0,162.0,,163.6,195.1,195.1,151.6,166.4,194.5,220.1,166.6,165.9,169.6,204.2,204.2,169.6,165.9,138.8,169.2,164.1,165.5,203.6,150.6,123.1,,146.3,143.3,123.1,122.7,166.2,142.2,112.7,150.3,84.0,165.1,98.3,108.3,95.9,95.9,110.4,174.4,108.7,110.3,150.9,,169.1,172.7,123.1,122.9,150.9,122.9,169.1,150.9,103.1,217.5,65.9,152.2,149.6,,93.1,89.9,122.1,101.9,106.0,103.5,107.5,105.6,108.2,104.5,115.0,115.9,114.9,107.9,111.1,114.8,134.7,112.4,107.8,102.1,108.5,165.2,140.4,165.2,140.4,165.2,,,,,,,,,,,,,
2004-05,,,194.8,96.2,186.2,153.0,178.0,179.2,161.5,,163.6,195.5,195.5,151.6,166.4,194.5,220.6,166.6,166.4,169.5,203.8,203.8,169.5,166.4,138.1,170.5,164.6,179.4,203.1,150.6,123.4,,146.3,143.3,123.4,122.9,166.2,142.2,112.8,150.7,77.0,165.5,99.7,108.7,97.3,97.3,104.4,177.4,109.1,110.7,151.0,,169.1,172.7,113.0,112.8,151.1,112.8,169.1,151.0,103.5,260.2,78.8,132.9,132.2,,94.5,91.3,122.1,103.3,107.1,104.4,107.5,108.1,107.8,110.9,115.9,116.0,115.8,107.8,111.5,115.9,134.7,113.6,107.8,102.2,107.3,198.4,122.8,198.4,122.8,198.4,,,,,,,,,,,,,
2004-06,,,195.7,95.5,186.0,153.0,177.9,179.1,161.9,,163.6,196.2,196.2,151.6,166.4,194.5,228.8,166.6,166.6,170.4,205.2,205.2,170.4,166.6,138.2,170.9,164.7,175.3,204.5,150.6,123.4,,146.3,143.4,123.4,122.9,166.2,142.2,112.8,151.1,77.5,166.0,99.7,109.8,97.3,97.3,106.4,172.7,110.2,110.9,151.1,,170.8,174.5,114.4,114.2,151.1,114.2,170.8,151.1,103.8,250.6,75.9,141.4,139.9,,92.3,89.1,122.1,103.3,106.8,104.1,107.5,107.8,106.6,110.5,118.0,115.4,118.0,106.7,111.9,118.7,134.7,116.8,106.7,102.5,108.1,191.0,130.8,191.0,130.8,191.0,,,,,,,,,,,,,
2004-07,,,195.9,96.3,186.0,153.0,177.9,179.1,162.1,,163.6,196.5,196.5,151.6,166.4,194.5,228.6,166.6,168.2,170.9,206.0,206.0,170.9,168.2,137.8,170.8,166.2,170.3,205.2,150.6,122.9,,146.3,143.6,122.9,122.5,169.1,142.4,113.3,151.7,81.2,166.9,99.6,110.9,97.3,97.3,113.4,173.0,111.2,111.5,152.0,,169.7,173.4,119.9,119.8,152.0,119.8,169.7,152.0,104.4,274.5,83.1,156.0,153.1,,92.4,89.3,120.5,103.3,107.7,104.7,123.8,108.3,106.8,110.2,118.9,119.8,118.9,107.0,112.5,118.6,134.8,116.7,107.0,102.6,110.2,209.1,144.3,209.1,144.3,209.1,,,,,,,,,,,,,
2004-08,,,196.0,96.1,186.0,155.6,178.7,179.9,161.8,,163.6,196.6,196.6,150.7,166.2,194.7,228.4,166.3,168.3,170.7,206.0,206.0,170.7,168.3,141.3,171.8,166.6,182.5,205.3,150.6,122.9,,161.0,145.1,122.9,122.6,169.1,143.9,113.4,151.9,80.3,167.3,99.7,110.7,97.3,97.3,113.8,171.8,111.1,111.5,152.2,,169.7,173.4,118.2,118.1,152.2,118.1,169.7,152.2,104.6,273.5,82.8,159.1,155.9,,91.9,88.7,120.5,103.3,112.0,104.8,123.8,111.6,106.2,110.3,119.5,122.4,119.5,106.9,112.7,118.8,134.8,116.9,106.9,102.7,110.4,208.3,147.1,208.3,147.1,208.3,,,,,,,,,,,,,
2004-09,,,196.6,96.1,186.4,155.6,179.0,180.2,161.8,,163.6,197.3,197.3,150.7,166.2,194.7,230.1,166.3,168.5,170.9,206.5,206.5,170.9,168.5,145.0,172.1,167.0,184.2,205.8,150.6,122.9,,161.9,145.8,122.9,122.6,169.1,144.7,115.1,152.3,81.7,167.7,99.7,112.0,97.3,97.3,117.6,167.8,112.4,111.8,152.0,,170.9,174.6,120.3,120.2,152.0,120.2,170.9,152.0,106.5,303.1,91.8,165.1,161.3,,90.1,86.9,120.5,103.3,109.6,107.2,125.2,110.3,108.6,112.0,121.8,121.3,121.9,108.8,114.8,122.0,134.8,120.4,108.8,103.0,112.3,231.4,152.9,231.4,152.9,231.4,,,,,,,,,,,,,
2004-10,,,196.9,95.9,200.2,156.6,188.9,190.2,163.4,,163.6,197.5,197.5,150.7,166.2,194.7,229.4,166.3,168.8,172.1,206.0,206.0,172.1,168.8,144.5,171.7,167.2,169.1,205.3,150.6,122.9,,161.9,145.8,122.9,122.6,169.1,144.7,115.1,152.5,84.4,167.7,99.7,112.6,97.3,97.3,118.2,171.3,113.0,112.3,152.0,,170.9,174.6,124.3,124.1,152.0,124.1,170.9,152.0,107.3,321.1,97.2,159.6,156.4,,91.6,88.5,120.5,103.3,110.6,108.2,125.2,110.6,109.4,110.7,122.6,122.4,122.6,109.6,115.6,122.6,134.8,121.2,109.5,103.1,112.8,245.4,147.4,245.4,147.4,245.4,,,,,,,,,,,,,
2004-11,,,197.7,96.4,201.0,158.7,190.1,191.4,163.6,,171.4,198.4,198.4,152.7,171.0,199.2,229.6,171.4,169.1,172.2,206.0,206.0,172.2,169.1,144.2,171.8,167.4,168.8,205.2,150.6,122.9,,161.9,146.2,122.9,122.6,169.1,145.1,116.2,153.0,88.0,167.9,99.7,113.0,97.3,97.3,122.9,172.5,113.4,112.8,152.7,,172.4,176.2,129.4,129.1,154.1,129.1,172.4,152.7,107.2,364.3,110.3,162.1,158.6,,92.2,89.1,120.5,103.3,113.2,108.2,125.2,112.5,108.7,110.6,122.8,123.0,122.8,109.2,115.5,122.8,134.8,121.3,109.1,103.7,114.0,279.0,149.6,279.0,149.6,279.0,,,,,,,,,,,,,
2004-12,,,197.6,102.1,201.1,160.7,190.8,192.1,163.7,,171.4,198.1,198.1,152.7,171.0,199.3,233.4,171.4,169.7,172.1,207.1,207.1,172.1,169.7,144.4,171.7,168.0,168.6,206.4,150.6,122.9,,161.9,146.5,122.9,122.6,169.1,145.3,116.8,153.9,89.1,168.4,104.4,118.1,101.9,101.9,132.2,184.4,118.5,115.5,152.4,,172.4,176.2,131.0,130.8,153.7,130.8,172.4,152.4,107.1,434.2,131.5,178.4,173.3,,97.6,94.4,120.5,108.2,112.7,108.2,125.2,112.3,108.4,111.2,123.0,124.6,123.1,108.9,115.5,122.7,134.8,121.2,108.8,103.7,116.4,333.4,165.1,333.4,165.1,333.4,,,,,,,,,,,,,
2005-01,,,202.8,105.3,202.3,160.7,191.6,193.0,164.9,,173.2,203.7,203.7,156.1,173.4,201.7,234.0,174.0,172.1,183.0,213.4,213.4,183.0,172.1,144.9,182.8,170.3,183.2,212.6,151.4,123.9,,161.9,147.1,123.9,123.8,167.9,146.0,117.2,157.2,85.6,172.8,115.7,121.3,113.0,113.0,133.1,179.8,121.7,117.0,156.2,,175.7,179.5,126.0,125.8,156.1,125.8,175.7,156.2,113.3,511.3,154.8,167.1,162.3,,95.6,92.4,121.1,119.9,114.1,109.4,131.7,113.6,110.3,112.2,135.3,131.0,135.2,110.7,122.0,136.3,140.3,135.9,110.7,105.8,120.2,393.0,154.6,393.0,154.6,393.0,,,,,,,,,,,,,
2005-02,,,203.7,109.9,205.1,160.7,193.5,194.8,164.7,,173.9,204.7,204.7,156.1,173.8,201.7,233.8,174.3,173.1,183.4,214.6,214.6,183.4,173.1,143.9,182.8,171.2,177.6,213.7,151.7,125.8,,161.9,147.3,125.8,125.3,167.9,146.2,117.4,158.0,84.7,173.5,115.7,124.7,113.0,113.0,133.8,183.1,125.1,118.0,157.3,,177.4,181.3,124.7,124.5,157.1,124.5,177.4,157.3,114.1,499.5,151.3,172.9,168.0,,97.1,93.9,121.1,119.9,119.9,106.0,129.5,117.7,109.1,111.8,137.9,130.0,137.8,110.2,123.0,139.8,140.3,139.8,110.2,106.3,121.0,383.9,159.9,383.9,159.9,383.9,,,,,,,,,,,,,
2005-03,,,204.2,112.2,211.6,160.7,198.0,199.3,164.9,,173.9,205.2,205.2,156.1,173.8,201.8,234.7,174.3,173.6,183.7,213.5,213.5,183.7,173.6,142.4,184.5,171.5,191.8,212.7,152.2,125.8,,161.9,147.3,125.8,125.3,167.9,146.2,117.3,158.9,89.1,173.8,116.7,127.4,114.0,114.0,137.6,188.7,127.8,120.5,157.9,,177.5,181.4,131.2,131.0,157.7,131.0,177.5,157.9,117.8,500.0,151.4,178.4,173.3,,99.6,96.4,121.1,121.0,119.7,105.0,129.5,117.4,110.7,111.3,145.1,128.1,144.9,111.6,127.0,149.3,140.3,150.4,111.5,106.5,123.8,384.2,165.0,384.2,165.0,384.2,,,,,,,,,,,,,
2005-04,,,206.8,111.8,204.8,164.9,194.8,196.1,166.2,,174.8,207.9,207.9,158.7,175.2,201.8,234.9,175.8,175.1,185.6,215.4,215.4,185.6,175.1,141.7,185.5,172.9,186.2,214.5,152.2,125.8,,161.9,147.4,125.8,125.3,167.9,146.3,117.5,159.9,86.1,175.1,116.9,127.0,114.2,114.2,134.9,191.0,127.4,120.6,159.2,,178.5,182.4,126.4,126.3,158.9,126.3,178.5,159.2,119.1,541.2,163.9,166.3,161.6,,100.7,97.5,121.1,121.2,117.1,106.6,136.1,115.3,112.1,110.3,146.9,131.4,146.8,112.5,128.3,150.7,140.3,152.0,112.5,107.5,124.0,416.3,153.7,416.3,153.7,416.3,,,,,,,,,,,,,
2005-05,,,208.9,111.7,200.2,166.9,192.3,193.6,166.5,,175.0,210.2,210.2,158.7,175.3,202.6,234.4,176.0,175.1,186.5,216.8,216.8,186.5,175.1,144.1,186.3,173.0,185.8,215.8,152.2,125.8,,161.9,147.4,125.8,125.4,167.9,146.3,117.5,160.8,85.8,175.6,117.1,126.9,114.3,114.3,137.3,194.5,127.4,121.5,159.2,,178.5,182.4,126.2,126.2,158.0,126.2,178.5,159.2,118.8,549.2,166.3,173.3,168.4,,102.4,99.2,121.1,121.4,120.2,106.7,136.1,117.9,111.1,111.7,146.9,132.5,146.8,112.0,128.0,150.5,140.3,151.7,111.9,108.2,124.6,422.5,160.3,422.5,160.3,422.5,,,,,,,,,,,,,
2005-06,,,209.4,112.8,205.4,166.9,195.8,197.2,167.4,,174.6,210.6,210.6,159.0,175.1,201.8,234.9,175.8,176.8,186.8,217.0,217.0,186.8,176.8,145.2,187.9,174.7,199.7,216.1,152.2,125.8,,161.9,147.5,125.8,125.4,167.9,146.4,117.9,161.5,85.0,176.9,117.1,129.2,114.3,114.3,146.7,188.7,129.7,121.7,159.2,,178.5,182.4,124.9,124.9,158.0,124.9,178.5,159.2,118.6,589.4,178.5,199.5,193.9,,99.7,96.5,121.1,121.4,120.8,106.7,135.2,118.5,110.1,112.2,147.3,133.6,147.2,111.2,127.8,150.8,140.3,152.0,111.2,108.4,127.0,453.8,184.9,453.8,184.9,453.8,100.0,,,,,,,,,,,,
2005-07,,,211.1,115.8,205.3,166.9,195.8,197.1,169.3,,174.7,212.3,212.3,159.6,175.4,201.8,236.1,176.1,177.4,186.7,218.8,218.8,186.7,177.4,145.2,187.9,175.3,199.8,217.8,152.2,126.0,,161.9,148.0,126.0,125.6,171.0,146.8,118.9,162.7,85.4,177.6,120.3,132.2,117.5,117.5,146.4,195.6,132.6,124.0,159.6,,178.5,182.4,125.4,125.4,158.4,125.4,178.5,159.6,118.8,565.7,171.3,200.2,194.6,,102.8,99.6,121.1,124.7,121.5,105.7,135.2,119.3,109.8,113.2,147.8,133.7,147.7,111.1,128.0,151.3,140.5,152.6,111.0,109.0,127.2,434.9,185.8,434.9,185.8,434.9,,,,,,,,,,,,,
2005-08,,,211.3,114.1,209.2,166.9,198.4,199.8,169.3,,174.8,212.4,212.4,159.9,175.6,201.8,239.0,176.2,177.4,187.2,221.7,221.7,187.2,177.4,147.3,188.4,175.4,201.4,220.7,152.2,126.0,,161.9,148.0,126.0,125.6,171.0,146.8,118.9,162.6,89.3,178.2,120.3,131.7,117.5,117.5,147.9,184.5,132.1,122.5,159.7,,178.5,182.4,131.6,131.6,158.5,131.6,178.5,159.7,118.8,501.1,151.8,211.1,205.1,,97.7,94.6,121.1,124.7,122.4,106.2,135.2,119.4,110.1,111.2,147.7,132.1,147.6,111.3,128.1,151.6,140.4,153.0,111.2,109.1,127.6,384.6,196.0,384.6,196.0,384.6,,,,,,,,,,,,,
2005-09,,,213.4,117.0,235.7,169.0,217.1,218.5,171.5,,175.1,214.6,214.6,161.1,176.6,205.2,238.9,177.3,178.7,187.6,221.0,221.0,187.6,178.7,148.6,187.3,176.7,186.0,220.0,153.1,126.0,,161.9,148.7,126.0,125.6,171.0,147.6,120.3,163.2,90.2,178.7,120.3,135.2,117.5,117.5,151.9,190.2,135.7,122.5,161.4,,178.7,182.6,132.9,132.9,160.1,132.9,178.7,161.4,119.0,504.5,152.8,222.5,216.2,,100.3,97.2,121.1,124.7,121.3,106.2,135.2,118.8,110.2,112.0,147.8,133.8,147.7,111.4,128.2,151.3,140.4,152.6,111.3,110.0,128.8,387.3,206.7,387.3,206.7,387.3,,,,,,,,,,,,,
2005-10,,,214.5,118.0,244.3,169.0,222.9,224.4,172.7,,174.8,215.6,215.6,157.9,175.7,207.4,247.1,176.3,178.0,190.4,220.5,220.5,190.4,178.0,151.3,190.1,176.1,189.8,219.5,153.1,126.4,,161.9,149.5,126.4,125.9,171.0,148.4,122.5,163.3,94.0,178.7,120.7,136.0,117.8,117.8,157.4,190.2,136.4,121.9,161.1,,178.6,182.5,138.7,138.6,159.8,138.6,178.6,161.1,119.5,534.1,161.8,230.0,223.5,,100.3,97.1,121.1,125.1,123.1,106.6,135.2,120.0,111.4,111.7,147.6,132.7,147.4,112.6,128.8,151.3,140.4,152.6,112.5,110.4,130.4,410.2,213.6,410.2,213.6,410.2,,,,,,,,,,,,,
2005-11,,,215.1,115.2,246.8,169.0,224.6,226.1,173.0,,183.6,216.2,216.2,159.9,181.7,212.8,245.6,182.1,179.4,190.5,223.2,223.2,190.5,179.4,150.3,191.7,177.5,206.1,222.1,153.1,131.0,,161.9,149.9,131.0,130.4,171.0,148.8,122.7,164.4,93.9,180.2,120.7,133.9,117.8,117.8,159.8,195.8,134.4,121.3,161.8,,178.7,182.6,138.1,138.0,160.5,138.0,178.7,161.8,120.8,516.8,156.5,241.2,234.4,,102.9,99.7,121.1,125.1,124.4,106.7,135.2,120.8,114.2,111.2,147.7,133.7,147.6,115.1,130.2,151.2,140.4,152.5,115.0,111.5,131.8,396.7,224.1,396.7,224.1,396.7,,,,,,,,,,,,,
2005-12,,,217.6,120.3,244.2,169.0,222.8,224.4,173.3,,183.0,218.8,218.8,159.4,181.1,211.2,248.1,181.4,178.8,190.9,223.1,223.1,190.9,178.8,152.0,190.2,177.0,186.0,222.1,153.1,131.0,,164.8,151.1,131.0,130.3,171.0,150.1,125.2,163.7,104.6,179.7,120.7,137.7,117.8,117.8,165.3,191.2,138.2,118.0,161.4,,178.6,182.6,154.2,154.1,160.2,154.1,178.6,161.4,120.0,492.0,149.0,247.7,240.7,,100.7,97.6,117.6,125.1,125.3,104.2,135.2,121.5,112.7,111.3,147.2,134.4,147.1,113.9,129.3,150.4,140.4,151.6,113.8,112.4,132.5,377.4,229.8,377.4,229.8,377.4,,,,,,,,,,,,,
2006-01,,,222.4,130.5,249.7,169.0,226.6,228.1,176.6,,186.2,223.8,223.8,162.0,185.0,213.7,250.9,184.3,183.1,197.6,238.7,238.7,197.6,183.1,155.6,198.3,181.2,209.2,237.4,158.9,134.0,,166.1,154.6,134.0,133.3,172.5,153.6,127.0,170.5,107.2,186.3,127.7,145.2,124.7,124.7,164.9,195.3,145.7,128.6,165.6,,180.6,184.4,157.6,157.5,164.1,157.5,180.6,165.6,126.1,417.9,126.6,252.0,244.8,,102.8,99.8,117.6,132.4,117.9,106.5,142.9,119.0,115.0,121.8,159.7,138.8,159.5,115.5,135.9,164.9,166.5,164.7,115.4,114.9,136.8,318.5,233.8,318.5,233.8,318.5,,,,,,,,,,,,,
2006-02,,,222.4,130.5,248.7,169.0,225.9,227.4,176.8,,186.6,223.8,223.8,162.5,185.3,213.7,246.0,184.7,185.4,198.7,238.4,238.4,198.7,185.4,155.8,199.1,183.4,207.2,237.2,159.3,134.0,,166.1,154.7,134.0,133.3,172.6,153.7,127.1,170.5,110.7,187.7,127.7,146.8,124.7,124.7,167.4,195.2,147.3,126.0,168.5,,180.6,184.4,162.8,162.7,166.8,162.7,180.6,168.5,126.2,401.3,121.5,257.9,250.7,,103.0,99.9,117.6,132.4,121.0,107.1,142.9,120.7,115.8,120.1,158.9,138.0,158.7,116.4,136.0,164.1,158.5,164.7,116.3,114.9,137.4,305.6,239.1,305.6,239.1,305.6,103.2,,,,,,,,,,,,
2006-03,,,223.2,130.5,250.7,169.0,227.2,228.8,179.5,,186.5,224.4,224.4,162.5,185.3,213.7,249.2,184.6,187.8,199.5,236.6,236.6,199.5,187.8,155.9,198.3,185.6,193.0,235.5,159.3,134.0,,166.1,155.0,134.0,133.7,172.6,154.0,127.9,173.5,108.9,188.6,137.4,146.8,134.2,134.2,173.5,204.3,147.3,135.5,170.0,,180.4,184.3,159.6,159.3,168.3,159.3,180.4,170.0,127.0,405.0,122.6,275.9,268.1,,107.1,104.0,117.6,142.5,120.5,109.1,142.9,120.5,117.4,120.7,159.0,138.3,158.8,117.9,136.8,164.1,158.5,164.8,117.8,115.3,140.0,308.4,255.7,308.4,255.7,308.4,103.2,,,,,,,,,,,,
2006-04,,,227.5,141.6,250.4,169.0,227.0,228.6,181.8,,187.0,229.0,229.0,162.5,185.5,213.7,249.4,184.9,189.3,201.9,235.4,235.4,201.9,189.3,157.6,202.0,187.2,208.8,234.3,159.3,134.0,,166.1,157.0,134.0,133.7,172.6,156.0,133.1,176.8,118.8,190.0,137.4,154.3,134.2,134.2,194.9,204.3,154.3,142.8,169.9,,182.1,186.0,173.8,173.4,169.0,173.4,182.1,169.9,127.4,396.4,120.1,334.9,325.4,,107.1,104.0,117.6,142.5,119.6,109.2,142.9,119.7,118.4,120.2,159.1,139.0,159.0,118.5,137.3,164.1,158.5,164.8,118.4,116.9,146.1,301.7,310.3,301.7,310.3,301.7,108.2,,,,,,,,,,,,
2006-05,,,228.8,144.1,251.4,169.0,227.7,229.2,185.4,,187.3,230.1,230.1,162.5,185.6,213.7,252.0,185.0,190.4,202.2,237.6,237.6,202.2,190.4,158.4,200.5,188.3,191.3,236.6,159.3,134.4,,166.1,157.2,134.4,134.1,172.6,156.3,133.7,176.0,142.2,190.8,137.4,156.1,134.2,134.2,231.9,209.1,156.1,137.4,170.0,,181.3,185.3,208.1,207.7,169.2,207.7,181.3,170.0,127.5,412.6,125.0,421.4,409.5,,109.5,106.2,126.8,142.5,119.5,109.2,142.9,120.2,118.3,122.1,159.4,140.4,159.3,118.5,137.4,164.2,158.5,164.8,118.4,117.5,154.8,314.4,391.6,314.4,391.6,314.4,108.2,,,,,,,,,,,,
2006-06,,,230.1,143.9,252.4,169.0,228.4,229.9,185.6,,188.1,231.5,231.5,162.5,186.0,213.7,252.1,185.4,190.3,202.7,239.9,239.9,202.7,190.3,162.2,200.9,188.3,191.3,238.9,159.3,134.5,,166.1,157.2,134.5,134.2,172.6,156.3,133.7,174.8,122.3,191.2,137.4,156.0,134.2,134.2,215.1,203.8,156.0,130.9,172.2,,179.8,183.9,178.0,177.8,171.3,177.8,179.8,172.2,127.3,427.5,129.5,392.6,381.4,,107.0,103.7,126.8,142.5,120.3,109.2,141.2,120.9,118.2,122.7,158.8,140.6,158.6,118.6,137.1,163.3,158.5,163.9,118.5,117.9,150.3,326.0,365.6,326.0,365.6,326.0,108.2,100.0,,,,,,,,,,,
2006-07,,,231.2,142.9,252.4,169.0,228.4,229.9,188.9,,,232.4,232.4,163.3,186.4,214.0,252.1,185.8,193.1,204.3,248.7,248.7,204.3,193.1,161.9,204.1,191.0,208.8,247.6,159.3,134.0,,166.1,157.6,134.0,133.7,172.6,156.6,134.6,177.7,126.0,194.9,137.6,155.3,134.4,134.4,228.5,,155.3,135.4,173.2,,182.8,186.7,184.9,184.6,172.2,184.6,182.8,173.2,126.8,427.7,129.5,432.4,420.1,,109.4,106.0,,142.7,121.4,109.4,141.2,121.6,117.5,122.3,158.4,138.9,158.3,118.1,136.7,163.3,158.5,163.8,118.0,118.3,154.0,325.2,403.0,325.2,403.0,325.2,108.2,,,,,,,,,,,,
2006-08,,,232.1,142.9,271.5,169.0,241.3,243.0,189.2,,,233.3,233.3,163.3,186.4,214.0,252.1,185.8,194.9,204.4,247.7,247.7,204.4,194.9,164.2,202.5,192.7,191.3,246.5,159.3,134.9,,166.1,157.6,134.9,134.5,172.6,156.6,134.7,177.8,127.7,195.5,137.6,155.2,134.4,134.4,219.8,,155.3,133.9,173.9,,181.8,185.9,187.0,186.7,172.8,186.7,181.8,173.9,126.7,433.2,131.2,399.0,387.7,,109.4,106.0,,142.7,122.5,106.2,141.2,122.4,116.0,122.2,159.3,138.9,159.1,116.8,136.5,164.3,158.8,165.0,116.7,118.7,151.8,329.4,371.0,329.4,371.0,329.4,108.2,,,,,,,,,,,,
2006-09,,,232.3,143.9,275.0,169.0,243.7,245.3,189.6,,,233.5,233.5,163.4,186.4,214.0,252.1,185.8,195.3,204.7,249.8,249.8,204.7,195.3,166.3,202.7,193.2,191.3,248.7,160.4,134.9,,167.9,157.9,134.9,134.5,172.6,157.0,134.7,177.5,122.5,196.2,137.6,156.0,134.4,134.4,223.6,,156.0,131.6,174.9,,182.5,186.6,178.8,178.5,173.8,178.5,182.5,174.9,127.2,455.0,137.8,416.2,404.4,,109.5,106.2,,142.7,122.7,106.2,140.7,122.6,116.0,122.2,160.3,143.1,160.2,116.9,137.0,164.6,158.8,165.3,116.8,118.8,152.9,346.5,387.5,346.5,387.5,346.5,108.2,,,,,,,,,,,,
2006-10,,,232.3,144.0,273.0,169.0,242.4,244.0,191.9,,188.2,233.3,233.3,163.4,186.4,214.0,251.7,185.8,195.5,204.4,250.8,250.8,204.4,195.5,166.3,202.5,193.4,191.3,249.6,160.4,134.9,,166.1,158.1,134.9,134.5,172.6,157.2,135.7,179.4,113.8,196.5,134.4,156.1,131.3,131.3,213.2,,156.1,138.7,175.1,,182.0,186.1,165.9,165.5,174.1,165.5,182.0,175.1,127.0,454.9,137.8,395.9,384.7,,110.3,107.0,,139.4,121.8,106.2,140.7,121.5,115.5,120.7,160.6,145.0,160.5,116.3,136.8,164.5,,165.2,116.2,118.8,150.8,346.4,368.4,346.4,368.4,346.4,108.2,,,,,,,,,,,,
2006-11,,,233.5,139.9,268.5,169.0,239.3,240.9,192.0,,189.5,234.7,234.7,166.6,188.3,214.0,252.3,187.7,196.5,204.4,250.9,250.9,204.4,196.5,166.3,204.1,194.4,208.8,249.7,160.4,136.4,,166.1,158.1,136.4,136.0,172.6,157.2,135.7,178.2,127.2,197.3,129.7,153.0,126.6,126.6,209.3,,153.0,131.0,176.9,,181.4,185.5,186.0,185.2,175.8,185.2,181.4,176.9,126.6,439.3,133.1,367.1,356.7,,112.6,109.3,,134.4,120.1,106.0,140.3,120.3,115.1,121.1,160.2,143.8,160.0,115.8,136.4,164.3,,164.9,115.7,119.5,149.3,334.2,340.5,334.2,340.5,334.2,108.2,,,,,,,,,,,,
2006-12,,,233.7,140.8,267.7,176.7,241.4,243.1,192.0,,189.6,234.8,234.8,166.4,188.3,214.0,252.2,187.6,196.8,204.4,249.8,249.8,204.4,196.8,165.0,202.4,194.6,191.3,248.7,160.4,136.4,,166.1,158.1,136.4,136.0,172.6,157.2,135.7,178.9,128.9,197.0,129.7,153.7,126.6,126.6,213.0,,153.7,134.2,176.5,,181.9,186.0,187.7,186.9,175.5,186.9,181.9,176.5,127.2,426.5,129.2,379.3,368.6,,114.1,110.7,,134.4,123.3,106.0,140.3,122.8,116.3,121.3,160.2,143.2,160.0,117.1,137.1,164.4,,165.1,117.0,119.6,150.7,324.3,351.9,324.3,351.9,324.3,108.2,,,,,,,,,,,,
2007-01,,,240.7,145.6,266.9,176.7,240.9,242.5,195.2,,190.4,242.2,242.2,172.1,192.5,224.7,252.8,191.8,201.7,213.9,267.8,267.8,213.9,201.7,166.3,212.5,199.2,208.8,266.1,162.9,141.7,,170.8,161.4,141.7,141.2,172.6,160.5,140.9,184.8,123.9,204.3,129.3,157.0,126.3,126.3,196.3,,157.1,137.8,180.0,,181.5,186.0,180.3,179.7,178.8,179.7,181.5,180.0,128.8,426.0,129.0,326.7,317.4,,115.0,111.7,,134.1,118.9,107.2,152.6,129.7,115.8,149.3,162.7,143.8,162.6,118.0,138.8,167.5,,168.1,117.9,123.1,149.1,323.9,300.6,323.9,300.6,323.9,109.5,,,,,,,,,,,,
2007-02,,,242.8,149.1,263.6,176.7,238.6,240.2,198.0,,190.6,244.3,244.3,172.1,192.6,224.8,255.2,192.0,202.7,214.0,271.5,271.5,214.0,202.7,165.0,212.9,200.1,211.7,270.1,162.7,146.5,,170.8,161.3,146.5,145.8,172.6,160.5,140.9,186.3,133.0,205.6,129.3,159.6,126.3,126.3,200.0,221.3,159.6,138.9,180.4,,185.5,189.7,194.8,194.7,179.1,194.7,185.5,180.4,129.8,433.0,131.1,324.1,314.9,,115.4,112.1,,134.1,119.5,107.6,152.6,130.4,117.8,149.9,163.3,144.7,163.2,119.8,139.9,167.9,162.6,168.6,119.6,124.4,150.8,329.3,296.1,329.3,296.1,329.3,110.3,,,,,,,,,,,,
